1 -36 230 -2 190 -125 -70 -212 -151 4 27 -392 -35 113 -538 -144 20 -455 -102 -64 -551 -107 -297 -754 -388 -198 -60 313 15 -249 -352 27 -181 271 -1410 12 19 -1438 32 221 -1066 -47 -27 -1060 -5 271 -1410 12 19 -1438 32 297 -1477 -49 -7 -1494 -23
2 -77 214 -25 186 -113 -45 -201 -128 39 34 -389 -18 118 -536 -115 26 -455 -82 -55 -547 -85 -139 -718 -284 -341 19 282 -453 -240 -228 -506 -144 267 -1389 75 55 -1416 65 236 -1042 2 -9 -1044 18 267 -1389 75 55 -1416 65 303 -1457 16 17 -1473 -1
2 -70 190 -79 190 -80 -26 -204 -100 64 34 -362 7 118 -511 -82 25 -426 -52 -59 -520 -50 -152 -684 -276 -333 -2 196 -259 -258 -200 -363 -218 273 -1366 121 23 -1384 115 232 -1010 38 -22 -1006 51 273 -1366 121 23 -1384 115 293 -1420 56 -9 -1442 59
2 -83 212 -25 179 -109 -53 -192 -123 56 39 -391 -17 116 -536 -117 28 -458 -80 -50 -549 -79 -128 -719 -246 -367 -5 276 -421 -267 -215 -433 -228 276 -1391 65 67 -1416 54 242 -1044 -7 -3 -1049 14 276 -1391 65 67 -1416 54 312 -1456 7 26 -1476 -6
1 -58 142 -51 166 -88 -62 -185 -103 32 16 -360 14 83 -505 -64 5 -427 -33 -72 -512 -21 -916 -795 -353 -194 2 253 -104 -320 -424 -100 -187 270 -1398 14 -13 -1412 82 211 -1056 45 -45 -1048 50 270 -1398 14 -13 -1412 82 292 -1465 -68 -54 -1482 3
2 -10 147 -44 159 -96 52 -133 -152 -31 42 -374 16 144 -503 -26 65 -441 -33 8 -515 -57 402 -633 -170 -360 -35 332 -371 -84 -143 -499 -189 167 -1349 164 141 -1362 -71 136 -1021 -2 82 -937 -87 167 -1349 164 141 -1362 -71 156 -1380 61 132 -1435 -102
1 -36 163 -37 183 -86 -5 -178 -114 12 31 -362 17 120 -505 -45 34 -429 -31 -40 -516 -35 -106 -730 -349 -196 -77 375 -42 -239 -414 -65 -197 270 -1382 61 -40 -1401 45 214 -1029 54 -50 -1039 26 270 -1382 61 -40 -1401 45 308 -1452 -11 -72 -1476 -26
2 -19 158 -51 149 -117 0 -167 -125 44 -1 -369 17 67 -514 -16 -5 -442 -7 -78 -513 -4 209 -658 -215 -362 39 227 -503 -147 -254 -575 -97 76 -1389 47 12 -1371 7 57 -1038 49 -17 -1025 16 76 -1389 47 12 -1371 7 51 -1449 0 -22 -1446 -53
2 -53 144 -34 148 -111 -28 -152 -128 76 36 -364 4 105 -500 -54 32 -435 -25 -31 -512 -9 -53 -654 -186 -326 84 216 -356 -231 -234 -454 -75 381 -1313 -17 -23 -1366 18 234 -966 -82 -40 -981 5 381 -1313 -17 -23 -1366 18 398 -1397 -39 -67 -1436 -28
1 -60 228 12 189 -108 -44 -222 -125 21 27 -383 -28 116 -529 -129 22 -444 -94 -64 -542 -101 -281 -763 -419 -132 -10 442 147 -265 -461 31 -124 287 -1434 20 38 -1449 44 232 -1072 -42 -19 -1067 4 287 -1434 20 38 -1449 44 316 -1494 -39 2 -1509 -4
1 -42 158 -12 181 -86 -18 -172 -122 18 37 -364 19 125 -504 -45 38 -432 -27 -34 -520 -26 -121 -718 -334 -218 -77 392 -41 -202 -360 -65 -172 300 -1375 84 -36 -1388 63 235 -1031 75 -43 -1032 40 300 -1375 84 -36 -1388 63 339 -1442 24 -59 -1467 -4
1 -17 173 -17 187 -89 -19 -185 -108 2 23 -366 -13 110 -505 -94 24 -428 -72 -53 -515 -83 -93 -730 -382 -84 -102 368 129 -157 -374 108 -152 236 -1388 -10 -63 -1404 -6 195 -1029 -29 -66 -1044 -41 236 -1388 -10 -63 -1404 -6 276 -1457 -65 -87 -1475 -73
2 -76 216 -20 174 -124 -65 -206 -139 45 27 -400 -26 102 -547 -129 14 -466 -91 -68 -557 -93 -147 -723 -296 -331 13 267 -439 -290 -248 -460 -165 277 -1410 71 49 -1426 60 230 -1052 -17 -23 -1052 -2 277 -1410 71 49 -1426 60 299 -1463 7 4 -1482 -13
2 -60 159 -20 149 -110 -1 -151 -135 79 18 -369 19 96 -512 1 21 -443 23 -45 -518 48 -331 -688 -167 -347 106 273 -435 -107 -205 -489 -35 398 -1333 67 -92 -1368 141 267 -996 53 -93 -979 60 398 -1333 67 -92 -1368 141 467 -1398 24 -141 -1436 119
1 -34 230 -7 177 -125 -76 -214 -153 5 26 -396 -37 107 -542 -142 16 -460 -104 -69 -552 -109 -310 -750 -382 -215 -51 237 27 -240 -358 5 -149 259 -1406 17 6 -1432 32 209 -1059 -45 -39 -1057 -4 259 -1406 17 6 -1432 32 284 -1473 -46 -23 -1493 -35
2 -35 167 -40 170 -104 -35 -170 -133 -24 32 -375 13 118 -513 -52 35 -443 -40 -35 -525 -46 408 -693 -208 -349 -48 243 -489 -174 -202 -482 -205 260 -1392 51 -70 -1404 19 205 -1035 44 -60 -1044 18 260 -1392 51 -70 -1404 19 303 -1454 -19 -98 -1477 -55
1 -69 153 -47 165 -75 -52 -173 -95 61 34 -351 17 104 -491 -49 25 -419 -22 -45 -504 -9 -820 -777 -348 -197 -5 232 -91 -344 -409 -96 -160 196 -1402 -57 76 -1397 87 171 -1035 -102 -3 -1036 74 196 -1402 -57 76 -1397 87 200 -1454 -140 41 -1463 -2
1 29 89 -166 191 40 53 -162 33 -5 -2 -247 51 83 -376 78 -2 -297 62 -86 -375 72 -140 -556 -340 -59 -10 348 104 -55 -364 114 -163 223 -1214 145 -115 -1232 136 160 -872 183 -116 -875 137 223 -1214 145 -115 -1232 136 270 -1283 85 -133 -1309 69
2 -31 162 -44 173 -94 -28 -168 -130 -19 36 -373 4 122 -507 -68 40 -438 -52 -29 -521 -58 427 -685 -203 -346 -33 258 -426 -176 -178 -492 -163 277 -1386 55 -53 -1394 25 213 -1027 31 -51 -1037 7 277 -1386 55 -53 -1394 25 321 -1446 -12 -83 -1471 -48
2 -32 177 -52 172 -77 -18 -169 -118 -4 36 -359 7 123 -491 -66 40 -422 -49 -27 -504 -55 336 -655 -196 -336 -25 240 -371 -219 -217 -419 -206 300 -1360 36 -21 -1370 73 235 -993 21 -35 -1000 25 300 -1360 36 -21 -1370 73 343 -1424 -39 -39 -1443 -5
2 -18 138 -51 155 -131 -30 -145 -100 64 -29 -361 8 25 -509 -15 -37 -433 9 -110 -498 32 -924 -718 -214 -343 65 183 -504 -116 -298 -521 -54 169 -1352 44 -219 -1373 134 126 -989 49 -185 -998 82 169 -1352 44 -219 -1373 134 182 -1407 -23 -304 -1425 123
2 -81 212 -25 177 -117 -55 -198 -126 50 29 -395 -17 105 -543 -115 17 -462 -80 -64 -551 -80 -158 -715 -259 -364 -28 202 -326 -295 -212 -445 -235 266 -1404 107 40 -1420 97 225 -1045 14 -27 -1039 20 266 -1404 107 40 -1420 97 290 -1455 43 -7 -1475 26
1 -21 233 5 187 -113 -73 -210 -151 1 43 -386 -34 134 -529 -138 37 -447 -101 -48 -544 -109 -272 -743 -370 -217 -69 284 2 -283 -373 -31 -193 296 -1399 21 44 -1425 36 243 -1055 -42 -7 -1048 -2 296 -1399 21 44 -1425 36 321 -1465 -42 16 -1486 -31
2 -43 146 -35 151 -117 -27 -152 -125 58 10 -370 7 76 -508 -30 6 -444 -10 -63 -519 4 -188 -668 -178 -369 52 204 -483 -179 -189 -568 -74 154 -1360 -101 85 -1361 204 144 -1014 -33 16 -1024 118 154 -1360 -101 85 -1361 204 176 -1427 -156 48 -1431 195
1 -45 229 5 175 -121 -74 -212 -153 2 34 -393 -36 119 -536 -141 27 -456 -102 -56 -550 -107 -287 -745 -375 -220 -104 277 -14 -326 -410 -44 -231 281 -1402 26 28 -1427 42 230 -1056 -42 -21 -1050 -2 281 -1402 26 28 -1427 42 307 -1467 -37 3 -1483 -12
1 -9 180 -72 177 -47 79 -144 -119 -61 53 -322 13 163 -452 13 75 -382 -11 17 -467 -44 438 -631 -283 -234 -181 466 -116 -57 -298 -221 -374 236 -1355 -40 7 -1262 72 147 -1006 -7 65 -887 -60 236 -1355 -40 7 -1262 72 271 -1417 -73 42 -1301 -3
1 -41 228 -6 179 -134 -78 -207 -150 6 31 -398 -31 113 -545 -138 23 -464 -98 -60 -556 -99 -290 -747 -370 -249 -100 293 -26 -306 -394 -71 -198 279 -1405 47 27 -1427 61 227 -1060 -28 -25 -1052 4 279 -1405 47 27 -1427 61 305 -1469 -15 -4 -1491 -3
2 13 143 -48 172 -129 43 -147 -129 -10 -4 -376 8 74 -519 -40 5 -444 -41 -63 -512 -61 -729 -732 -239 -338 -33 282 -364 -173 -229 -409 -234 90 -1397 38 30 -1400 -64 53 -1077 -9 -14 -1036 -94 90 -1397 38 30 -1400 -64 162 -1440 107 6 -1463 -109
2 -28 160 -43 155 -118 -9 -161 -142 43 24 -377 7 98 -517 -46 22 -449 -29 -46 -525 -25 192 -659 -209 -387 40 261 -480 -173 -275 -580 -94 317 -1343 22 -80 -1376 87 232 -1018 -1 -75 -1002 22 317 -1343 22 -80 -1376 87 331 -1421 -45 -127 -1450 47
2 -43 177 -49 172 -68 -3 -159 -125 -10 60 -357 9 159 -485 -56 72 -420 -47 10 -502 -59 467 -638 -178 -305 13 262 -329 -210 -151 -378 -224 426 -1337 32 101 -1363 70 314 -995 9 35 -1000 24 426 -1337 32 101 -1363 70 488 -1402 -38 89 -1430 -4
1 -32 231 0 181 -130 -79 -210 -149 3 27 -398 -37 110 -543 -144 18 -461 -104 -65 -555 -107 -295 -749 -387 -218 -82 295 -27 -350 -423 -47 -228 273 -1407 31 21 -1432 47 222 -1061 -40 -28 -1054 -5 273 -1407 31 21 -1432 47 300 -1471 -29 -6 -1491 -15
2 -40 140 -47 156 -103 5 -143 -129 11 22 -371 16 96 -502 -45 25 -440 -29 -38 -513 -28 -883 -701 -172 -338 -4 99 -445 -134 -162 -479 -158 281 -1360 -45 65 -1351 20 192 -949 -38 -1 -982 9 281 -1360 -45 65 -1351 20 282 -1403 -129 51 -1415 -52
2 -87 210 -23 183 -112 -64 -197 -132 55 40 -390 -27 118 -536 -130 28 -455 -90 -52 -547 -90 -136 -715 -292 -325 28 282 -447 -271 -235 -452 -151 288 -1403 66 60 -1417 57 242 -1043 -15 -7 -1043 3 288 -1403 66 60 -1417 57 310 -1455 2 15 -1475 -16
1 -26 155 -30 178 -92 6 -155 -113 25 30 -377 15 114 -519 -39 32 -448 -27 -40 -527 -29 -374 -720 -339 -166 -127 368 57 -277 -430 -58 -268 219 -1385 15 56 -1399 120 192 -1030 0 -5 -1030 52 219 -1385 15 56 -1399 120 252 -1455 -49 19 -1466 61
2 -36 146 -44 165 -101 -7 -150 -137 29 64 -364 7 158 -496 -15 75 -436 -5 17 -517 -1 -171 -695 -192 -329 51 286 -390 -184 -138 -467 -156 452 -1338 51 123 -1369 108 338 -987 4 62 -991 72 452 -1338 51 123 -1369 108 496 -1407 -19 88 -1439 72
2 -12 156 -45 152 -131 10 -157 -121 28 -23 -376 20 38 -526 -4 -29 -451 6 -105 -517 13 -657 -735 -215 -350 77 214 -496 -89 -270 -505 -50 54 -1394 73 -77 -1394 6 62 -1043 79 -92 -1047 37 54 -1394 73 -77 -1394 6 97 -1453 45 -120 -1453 -54
1 -41 156 -23 165 -76 -11 -153 -116 10 37 -380 -1 118 -512 -78 39 -446 -58 -28 -524 -60 -515 -733 -360 -119 -157 315 81 -350 -518 -38 -346 296 -1408 61 76 -1403 22 220 -1014 -59 5 -1033 -11 296 -1408 61 76 -1403 22 348 -1447 2 54 -1464 -33
2 -34 182 -47 167 -93 -31 -173 -120 -11 22 -364 7 100 -500 -70 22 -428 -49 -49 -510 -51 40 -697 -212 -341 -34 258 -458 -164 -194 -480 -179 257 -1380 42 -54 -1393 52 196 -1021 20 -64 -1025 23 257 -1380 42 -54 -1393 52 306 -1440 -23 -79 -1467 -10
1 -32 166 -22 188 -96 -17 -172 -116 2 31 -371 10 119 -513 -59 34 -437 -44 -41 -522 -49 -103 -738 -342 -181 -130 420 -34 -286 -407 -89 -310 275 -1389 55 -35 -1411 41 214 -1037 40 -48 -1042 22 275 -1389 55 -35 -1411 41 309 -1458 -18 -71 -1487 -16
1 -33 225 -23 191 -117 -65 -228 -155 4 33 -381 -24 125 -528 -129 28 -442 -89 -58 -543 -93 -276 -741 -392 -218 -70 298 0 -260 -346 -27 -199 292 -1399 45 41 -1422 59 237 -1055 -26 -11 -1044 13 292 -1399 45 41 -1422 59 317 -1463 -17 13 -1480 5
2 -42 170 -29 167 -100 -40 -168 -131 -13 27 -373 7 104 -510 -70 26 -439 -49 -43 -521 -49 45 -711 -214 -324 -28 277 -403 -177 -180 -425 -224 262 -1394 53 -49 -1407 63 199 -1032 31 -56 -1036 34 262 -1394 53 -49 -1407 63 311 -1456 -11 -72 -1481 3
2 -40 178 -48 169 -76 -25 -164 -120 -5 41 -360 5 127 -492 -70 44 -424 -51 -22 -506 -55 348 -656 -201 -311 9 242 -362 -205 -195 -397 -184 313 -1360 46 -12 -1372 86 243 -999 26 -26 -1002 33 313 -1360 46 -12 -1372 86 354 -1425 -27 -29 -1445 9
2 -23 155 -36 159 -108 10 -153 -139 16 16 -374 12 94 -516 -14 19 -448 -6 -49 -520 -4 81 -664 -183 -369 28 262 -475 -125 -206 -572 -120 148 -1347 152 31 -1371 -72 76 -1037 36 8 -1020 23 148 -1347 152 31 -1371 -72 189 -1447 138 6 -1455 -135
2 -26 184 -50 167 -96 -34 -174 -113 -8 20 -364 7 97 -500 -70 19 -428 -49 -53 -509 -52 39 -696 -217 -331 -32 247 -454 -161 -197 -472 -174 255 -1379 43 -55 -1392 55 192 -1018 21 -66 -1024 26 255 -1379 43 -55 -1392 55 303 -1439 -20 -80 -1465 -5
1 -28 169 -28 190 -81 -17 -171 -123 -19 48 -363 16 148 -501 -52 57 -428 -38 -12 -517 -45 1 -724 -353 -174 -150 399 24 -287 -396 -46 -285 353 -1381 62 28 -1390 27 276 -1013 7 -3 -1028 11 353 -1381 62 28 -1390 27 414 -1449 -1 8 -1470 -36
2 8 155 -32 170 -122 32 -138 -138 -10 26 -382 3 110 -518 -39 37 -453 -37 -23 -527 -51 -597 -725 -202 -366 -44 318 -372 -137 -202 -435 -245 226 -1363 36 -111 -1387 119 195 -1003 25 -69 -1035 22 226 -1363 36 -111 -1387 119 269 -1431 -17 -145 -1454 79
1 -38 151 -9 174 -101 -50 -193 -103 8 5 -366 -16 76 -509 -107 -4 -427 -74 -85 -511 -73 -215 -727 -367 -167 -73 337 -64 -336 -392 -66 -231 263 -1394 21 -44 -1408 57 184 -1037 -7 -68 -1027 -6 263 -1394 21 -44 -1408 57 315 -1454 -36 -104 -1478 16
2 -25 157 -51 173 -96 -25 -168 -129 -19 36 -373 5 124 -508 -64 41 -439 -51 -28 -521 -60 427 -684 -210 -335 -40 273 -322 -331 -228 -393 -254 277 -1384 52 -54 -1393 22 213 -1027 31 -51 -1036 4 277 -1384 52 -54 -1393 22 322 -1446 -15 -82 -1469 -54
1 -33 175 -55 178 -80 -3 -181 -101 35 25 -336 11 111 -474 -35 26 -400 -17 -47 -491 -12 -36 -660 -361 -241 17 439 -210 -194 -421 -210 -166 277 -1320 163 -193 -1335 -171 220 -964 87 -120 -1026 -65 277 -1320 163 -193 -1335 -171 320 -1395 123 -209 -1379 -270
2 -34 177 -53 167 -75 -24 -166 -120 -6 38 -361 5 124 -493 -70 42 -424 -51 -25 -506 -55 336 -657 -190 -318 0 221 -309 -247 -206 -372 -205 301 -1361 49 -22 -1374 86 234 -998 28 -34 -1002 34 301 -1361 49 -22 -1374 86 342 -1426 -25 -41 -1446 11
1 -44 227 -9 186 -126 -73 -223 -147 5 27 -391 -37 111 -538 -147 19 -453 -105 -66 -549 -109 -296 -755 -399 -196 -49 335 22 -271 -365 32 -161 273 -1411 16 21 -1435 33 222 -1065 -49 -26 -1058 -7 273 -1411 16 21 -1435 33 297 -1477 -46 -8 -1497 -36
1 -28 150 -40 186 -92 -29 -177 -117 8 24 -365 10 107 -508 -67 22 -430 -45 -55 -517 -46 -172 -722 -352 -180 -85 351 11 -237 -350 -7 -188 252 -1379 64 -81 -1394 50 200 -1031 49 -77 -1037 21 252 -1379 64 -81 -1394 50 287 -1446 2 -107 -1469 -23
1 -55 227 -2 170 -128 -74 -250 -160 -8 21 -387 -28 113 -533 -130 15 -449 -94 -71 -547 -102 -291 -744 -407 -233 -74 241 13 -214 -338 -11 -149 277 -1401 40 25 -1425 56 223 -1057 -30 -27 -1046 8 277 -1401 40 25 -1425 56 303 -1466 -23 -4 -1485 -11
2 -13 155 -55 160 -105 9 -151 -146 32 46 -370 20 128 -502 -46 50 -439 -31 -14 -516 -30 694 -616 -155 -393 48 234 -332 -228 -241 -393 -152 359 -1329 4 27 -1377 55 260 -1003 -35 -14 -1008 33 359 -1329 4 27 -1377 55 380 -1411 -50 -1 -1447 2
2 -24 175 -47 166 -94 -34 -169 -112 -11 19 -367 5 95 -502 -72 18 -431 -51 -53 -511 -53 31 -700 -221 -329 -80 226 -401 -226 -193 -445 -283 248 -1383 42 -63 -1398 54 190 -1024 22 -70 -1026 24 248 -1383 42 -63 -1398 54 297 -1444 -21 -88 -1470 -10
2 -69 216 -26 190 -108 -47 -203 -130 35 36 -385 -14 120 -533 -111 28 -449 -77 -56 -542 -82 -133 -713 -278 -349 -20 277 -477 -278 -231 -519 -188 286 -1395 77 27 -1415 77 245 -1039 5 -19 -1032 18 286 -1395 77 27 -1415 77 314 -1452 13 -9 -1468 19
2 -27 186 -46 168 -96 -33 -174 -115 -9 22 -365 5 100 -501 -72 22 -428 -52 -50 -510 -54 40 -697 -225 -318 -31 242 -409 -211 -184 -428 -227 256 -1380 41 -54 -1392 51 195 -1019 18 -65 -1025 23 256 -1380 41 -54 -1392 51 304 -1439 -23 -79 -1465 -12
1 -27 172 -24 185 -93 -16 -181 -107 11 24 -366 11 111 -508 -62 24 -431 -45 -51 -517 -51 -113 -734 -358 -163 -100 348 64 -215 -357 72 -178 262 -1387 62 -46 -1406 45 205 -1033 40 -60 -1036 20 262 -1387 62 -46 -1406 45 299 -1453 -6 -79 -1479 -27
1 -33 230 -7 182 -118 -72 -225 -162 -10 39 -389 -33 131 -534 -135 34 -451 -99 -54 -548 -109 -274 -744 -381 -232 -84 271 -11 -294 -347 -16 -198 294 -1401 42 42 -1425 56 240 -1058 -32 -11 -1047 1 294 -1401 42 42 -1425 56 320 -1466 -20 14 -1485 -3
1 -40 156 -101 188 -65 41 -157 -122 -37 69 -332 17 179 -466 28 86 -398 10 28 -488 -9 282 -659 -361 -152 -136 429 98 -64 -370 13 -224 350 -1335 304 77 -1348 -21 317 -953 127 33 -972 -6 350 -1335 304 77 -1348 -21 449 -1381 295 103 -1408 -70
1 -16 171 -32 189 -94 -14 -178 -111 3 24 -366 12 112 -509 -60 26 -431 -44 -50 -518 -50 -112 -732 -362 -156 -90 341 72 -158 -327 86 -111 264 -1385 62 -47 -1404 46 205 -1029 44 -59 -1037 23 264 -1385 62 -47 -1404 46 299 -1454 -9 -77 -1477 -22
2 -43 220 -33 186 -107 -38 -199 -114 28 22 -387 -17 106 -535 -110 15 -451 -81 -68 -541 -88 -141 -716 -314 -318 15 269 -405 -245 -220 -450 -170 280 -1399 74 21 -1419 72 233 -1045 3 -34 -1034 15 280 -1399 74 21 -1419 72 303 -1454 5 -18 -1471 13
1 -34 149 -33 127 -103 -52 -173 -92 61 25 -375 2 84 -512 -80 12 -443 -47 -58 -517 -34 17 -695 -382 -61 -30 170 139 -406 -536 83 -175 285 -1400 -57 -7 -1419 29 198 -1032 -84 -48 -1041 11 285 -1400 -57 -7 -1419 29 330 -1455 -115 -47 -1492 -21
2 -55 209 -52 187 -110 -48 -198 -117 36 19 -386 -11 97 -535 -108 9 -451 -74 -77 -541 -76 -166 -710 -297 -325 16 247 -466 -268 -265 -494 -133 260 -1389 100 11 -1409 93 213 -1037 15 -39 -1032 31 260 -1389 100 11 -1409 93 281 -1446 35 -22 -1468 37
2 -57 177 -54 163 -94 -41 -177 -104 5 5 -362 13 71 -501 -65 -3 -426 -41 -78 -506 -37 -558 -738 -222 -312 -7 284 -435 -180 -269 -445 -147 246 -1384 38 -92 -1398 65 179 -1024 16 -85 -1031 38 246 -1384 38 -92 -1398 65 289 -1447 -37 -135 -1471 8
1 9 145 -25 175 -71 53 -108 -132 -37 46 -384 13 150 -515 -26 71 -451 -38 13 -524 -67 -8 -686 -211 -112 -292 404 110 -216 -219 -25 -470 288 -1389 33 49 -1394 -9 236 -1010 -16 0 -1025 -31 288 -1389 33 49 -1394 -9 370 -1440 -4 36 -1475 -71
2 -76 210 -38 176 -111 -51 -199 -123 49 34 -391 -14 113 -536 -114 24 -457 -78 -56 -548 -78 -139 -717 -271 -366 -35 192 -214 -297 -178 -365 -250 268 -1388 75 56 -1413 66 235 -1041 1 -12 -1046 18 268 -1388 75 56 -1413 66 303 -1455 17 17 -1473 5
2 -88 209 -25 176 -118 -66 -197 -135 50 35 -398 -26 108 -545 -128 21 -465 -89 -58 -555 -88 -141 -721 -239 -394 -4 265 -453 -267 -239 -482 -215 284 -1408 80 56 -1423 69 237 -1050 -6 -14 -1050 13 284 -1408 80 56 -1423 69 306 -1462 18 11 -1480 1
2 -12 139 -87 169 -78 -8 -170 -97 -11 16 -348 14 97 -481 -53 19 -409 -39 -52 -488 -44 32 -668 -230 -299 -30 273 -374 -140 -224 -414 -183 248 -1352 50 -63 -1364 60 188 -993 31 -71 -998 29 248 -1352 50 -63 -1364 60 297 -1411 -14 -85 -1437 -2
1 -37 232 7 185 -125 -72 -217 -143 7 24 -392 -38 107 -538 -148 15 -454 -105 -70 -549 -110 -301 -755 -392 -187 -59 334 18 -312 -408 -19 -200 268 -1412 17 16 -1436 32 217 -1066 -50 -31 -1057 -10 268 -1412 17 16 -1436 32 293 -1477 -45 -10 -1494 -27
1 -52 152 -49 175 -79 -13 -186 -108 24 32 -359 16 117 -500 -56 31 -424 -38 -43 -511 -40 -115 -725 -359 -183 -39 331 45 -164 -337 40 -118 304 -1385 42 -35 -1398 50 224 -1029 35 -47 -1025 16 304 -1385 42 -35 -1398 50 356 -1451 -21 -76 -1470 -7
1 -20 149 -31 168 -71 8 -142 -119 -23 58 -380 -8 157 -503 -74 73 -444 -66 14 -523 -82 59 -672 -274 -13 -186 368 220 -216 -308 135 -317 361 -1364 9 118 -1388 36 268 -995 -70 38 -1019 -12 361 -1364 9 118 -1388 36 405 -1434 -42 102 -1461 -29
2 -38 175 -18 167 -103 -34 -172 -120 -12 21 -367 -20 98 -501 -100 21 -430 -75 -49 -510 -80 14 -694 -188 -320 -8 284 -336 -274 -233 -342 -263 231 -1376 32 -77 -1395 43 188 -1019 -2 -72 -1028 -2 231 -1376 32 -77 -1395 43 276 -1439 -33 -105 -1464 -24
1 -32 169 -31 185 -91 -18 -176 -110 16 29 -366 8 115 -507 -66 29 -432 -46 -45 -518 -47 -102 -734 -349 -197 -93 395 -8 -252 -386 -12 -208 273 -1389 44 -36 -1404 25 216 -1036 28 -52 -1041 10 273 -1389 44 -36 -1404 25 310 -1458 -35 -70 -1480 -32
1 -23 149 -38 143 -87 -21 -168 -89 42 -2 -370 28 57 -509 -43 -13 -440 -19 -87 -515 -7 -235 -709 -340 -14 -80 284 167 -332 -426 120 -191 125 -1395 23 -92 -1423 149 113 -1024 17 -130 -1029 20 125 -1395 23 -92 -1423 149 150 -1465 -21 -176 -1479 141
1 -18 132 -43 141 -95 -38 -163 -77 39 -2 -374 18 51 -513 -59 -16 -442 -31 -89 -514 -18 -213 -703 -326 16 -62 244 166 -350 -385 185 -171 123 -1398 1 -115 -1428 39 114 -1028 -11 -131 -1039 -20 123 -1398 1 -115 -1428 39 142 -1465 -71 -176 -1486 -17
1 -15 149 -49 155 -78 -7 -166 -68 36 -3 -364 25 64 -507 -35 -9 -433 -16 -82 -507 -8 -297 -712 -330 51 -64 233 250 -215 -372 220 -136 81 -1413 42 -13 -1423 59 91 -1063 34 -71 -1045 -2 81 -1413 42 -13 -1423 59 121 -1465 -28 -65 -1483 34
2 -69 214 -34 177 -117 -56 -201 -126 36 22 -395 -21 98 -542 -120 11 -460 -85 -72 -548 -88 -164 -715 -302 -314 21 245 -425 -267 -252 -456 -147 260 -1403 92 33 -1418 80 218 -1044 4 -36 -1041 12 260 -1403 92 33 -1418 80 283 -1455 28 -14 -1476 11
1 -42 231 6 176 -121 -76 -209 -148 4 39 -394 -35 125 -535 -140 32 -458 -101 -49 -551 -107 -280 -747 -378 -223 -101 277 -27 -346 -421 -57 -254 289 -1404 29 36 -1428 43 237 -1058 -39 -15 -1051 -3 289 -1404 29 36 -1428 43 315 -1469 -34 9 -1489 -19
2 -52 145 -44 149 -108 -7 -162 -147 75 41 -364 19 119 -499 -23 41 -436 -4 -23 -516 9 225 -658 -164 -356 87 257 -443 -178 -200 -516 -41 340 -1335 8 35 -1379 54 249 -991 -46 -1 -1009 49 340 -1335 8 35 -1379 54 373 -1409 -31 -7 -1451 6
2 -55 176 -57 161 -92 -39 -178 -101 7 1 -361 15 67 -500 -63 -7 -425 -39 -82 -505 -34 -569 -737 -231 -294 0 353 -347 -238 -323 -395 -201 234 -1384 37 -106 -1399 62 173 -1022 16 -92 -1031 39 234 -1384 37 -106 -1399 62 281 -1449 -37 -146 -1469 4
1 -37 229 -5 178 -126 -76 -207 -149 8 33 -397 -31 116 -541 -138 25 -461 -97 -57 -554 -99 -290 -747 -366 -236 -88 275 -10 -271 -389 -60 -186 279 -1405 43 26 -1427 57 228 -1060 -29 -23 -1050 8 279 -1405 43 26 -1427 57 305 -1469 -19 -3 -1487 1
2 -58 216 -32 181 -108 -49 -204 -121 42 24 -386 -13 100 -533 -110 13 -450 -76 -72 -541 -77 -155 -715 -245 -380 -18 257 -455 -269 -319 -506 -193 271 -1395 78 22 -1414 70 224 -1040 3 -33 -1035 21 271 -1395 78 22 -1414 70 293 -1448 19 -10 -1472 11
2 -78 214 -19 176 -118 -66 -202 -134 51 31 -396 -27 105 -542 -131 17 -461 -91 -64 -552 -90 -144 -719 -283 -333 17 274 -468 -285 -256 -488 -146 282 -1402 65 48 -1419 51 232 -1047 -17 -18 -1049 5 282 -1402 65 48 -1419 51 303 -1460 3 8 -1478 -17
1 -27 171 -18 184 -86 -21 -180 -113 11 38 -359 -5 127 -496 -80 41 -422 -56 -29 -512 -58 -21 -731 -365 -143 -108 371 87 -222 -347 55 -271 306 -1382 -24 4 -1394 -3 244 -1027 -37 -21 -1036 -24 306 -1382 -24 4 -1394 -3 347 -1451 -85 -13 -1467 -88
1 -17 146 -43 186 -78 -3 -182 -111 -3 26 -355 16 118 -496 -49 30 -419 -36 -46 -508 -44 -123 -712 -343 -166 -100 298 48 -153 -321 3 -155 242 -1377 81 -36 -1388 63 197 -1030 57 -49 -1027 32 242 -1377 81 -36 -1388 63 284 -1440 25 -60 -1462 -13
2 -57 159 -23 149 -107 -3 -151 -140 75 37 -370 8 111 -506 -39 37 -443 -14 -24 -521 2 -411 -709 -155 -349 118 251 -515 -108 -156 -534 -6 348 -1349 -9 32 -1358 139 252 -998 -34 -9 -1000 76 348 -1349 -9 32 -1358 139 393 -1419 -50 -12 -1439 107
1 -28 233 4 190 -125 -75 -211 -150 8 27 -394 -41 110 -540 -152 18 -457 -108 -66 -552 -112 -296 -761 -392 -189 -41 320 21 -242 -344 35 -164 273 -1418 -5 20 -1443 12 219 -1072 -63 -25 -1072 -9 273 -1418 -5 20 -1443 12 297 -1484 -69 -8 -1502 -61
