2 -65 139 -47 128 -122 -19 -174 -110 91 -14 -362 9 40 -505 -21 -20 -434 4 -88 -508 26 213 -626 -199 -357 120 173 -415 -200 -303 -420 -50 195 -1332 78 -231 -1371 126 154 -982 44 -169 -975 73 195 -1332 78 -231 -1371 126 203 -1407 23 -287 -1417 71
1 -12 128 -50 170 -61 4 -150 -95 -1 12 -370 0 89 -503 -70 14 -435 -56 -55 -510 -64 -719 -731 -311 14 -159 404 186 -266 -328 178 -261 132 -1380 57 -51 -1405 13 129 -1029 13 -74 -1038 -79 132 -1380 57 -51 -1405 13 159 -1449 2 -134 -1467 -6
1 -9 151 -33 168 -93 -1 -165 -112 0 11 -380 2 91 -517 -67 13 -447 -54 -60 -525 -64 355 -668 -339 -154 -168 357 20 -330 -425 -38 -374 148 -1373 68 -91 -1408 -1 138 -1012 7 -99 -997 -111 148 -1373 68 -91 -1408 -1 187 -1443 19 -144 -1466 -62
1 -55 221 -25 133 -110 -67 -223 -144 -1 13 -398 -19 87 -541 -121 2 -465 -85 -82 -551 -87 -332 -737 -363 -280 -57 215 -82 -256 -340 -137 -197 231 -1401 77 21 -1426 89 190 -1051 -4 -50 -1045 21 231 -1401 77 21 -1426 89 254 -1461 9 -28 -1481 23
2 -17 162 -21 172 -105 -30 -174 -121 -12 26 -372 11 112 -511 -60 29 -438 -46 -45 -519 -54 164 -689 -254 -302 -12 323 -374 -185 -278 -412 -236 278 -1374 42 -58 -1398 58 208 -1012 24 -58 -1023 27 278 -1374 42 -58 -1398 58 326 -1434 -19 -98 -1475 4
2 -88 213 -15 171 -121 -70 -202 -139 53 33 -401 -29 106 -547 -133 19 -468 -93 -61 -558 -92 -151 -727 -288 -330 18 245 -380 -286 -213 -428 -166 273 -1414 66 46 -1431 55 226 -1056 -17 -20 -1056 1 273 -1414 66 46 -1431 55 295 -1466 0 -2 -1488 -17
1 -20 133 -105 182 -59 -12 -180 -91 -2 28 -347 9 119 -483 -53 31 -408 -40 -44 -494 -49 -132 -700 -337 -152 -119 325 46 -241 -325 -2 -238 289 -1363 49 -53 -1374 58 215 -1005 38 -56 -1006 18 289 -1363 49 -53 -1374 58 339 -1426 -11 -91 -1444 -2
2 -54 133 -61 143 -104 -12 -164 -139 73 34 -362 13 111 -503 -17 37 -434 3 -26 -511 20 461 -612 -181 -355 108 237 -440 -168 -194 -525 -20 363 -1321 41 -6 -1356 100 242 -962 3 -36 -970 62 363 -1321 41 -6 -1356 100 429 -1391 -4 -53 -1417 52
2 -29 160 -50 175 -94 -27 -168 -128 -13 39 -374 5 128 -509 -66 44 -440 -51 -25 -524 -59 434 -681 -224 -330 -27 318 -372 -218 -273 -385 -218 284 -1382 45 -47 -1392 17 219 -1025 26 -49 -1033 1 284 -1382 45 -47 -1392 17 329 -1443 -20 -76 -1465 -58
1 8 149 -44 178 -106 -5 -164 -104 1 24 -372 13 109 -512 -51 28 -439 -41 -45 -519 -49 -142 -731 -293 -282 -34 353 -71 -149 -348 -138 -135 280 -1391 59 -62 -1408 67 210 -1034 50 -56 -1041 32 280 -1391 59 -62 -1408 67 329 -1458 -1 -100 -1474 10
1 -25 229 -17 171 -129 -90 -202 -160 -2 37 -402 -34 116 -546 -142 27 -468 -100 -58 -559 -98 -305 -743 -353 -236 -103 233 -51 -361 -354 -67 -255 255 -1406 40 45 -1434 54 216 -1057 -33 -20 -1057 4 255 -1406 40 45 -1434 54 282 -1467 -22 -2 -1489 -10
2 -89 137 -31 135 -131 -20 -159 -106 86 -25 -364 30 29 -511 11 -33 -437 30 -106 -501 55 -507 -681 -198 -316 142 163 -432 -186 -287 -444 6 201 -1357 109 -226 -1366 154 140 -989 73 -167 -980 114 201 -1357 109 -226 -1366 154 222 -1420 39 -278 -1422 117
2 -31 164 -38 149 -89 -39 -169 -132 -16 37 -381 -8 119 -512 -86 39 -447 -67 -29 -528 -75 426 -682 -222 -340 -94 248 -212 -370 -249 -277 -286 275 -1383 52 -56 -1393 22 212 -1025 13 -55 -1030 -5 275 -1383 52 -56 -1393 22 321 -1443 -14 -83 -1468 -54
1 -45 129 -49 132 -98 -64 -150 -70 73 -10 -368 8 31 -509 -61 -28 -437 -21 -97 -509 8 -920 -750 -362 -26 -37 223 180 -273 -460 99 -148 205 -1374 77 -276 -1436 104 150 -1009 27 -199 -1020 49 205 -1374 77 -276 -1436 104 229 -1441 -13 -365 -1457 75
1 -24 232 -4 175 -125 -84 -208 -160 -6 36 -401 -42 118 -545 -150 27 -465 -110 -57 -558 -113 -299 -750 -354 -225 -95 248 -49 -377 -357 -55 -253 265 -1414 20 44 -1432 41 222 -1061 -48 -21 -1056 -14 265 -1414 20 44 -1432 41 288 -1471 -36 -3 -1493 -15
2 -47 162 -39 161 -97 -39 -176 -115 14 26 -373 17 102 -512 -55 22 -441 -37 -50 -522 -37 135 -708 -181 -325 -3 228 -298 -351 -217 -357 -249 312 -1378 42 -54 -1397 75 224 -1027 26 -60 -1021 40 312 -1378 42 -54 -1397 75 362 -1437 -7 -83 -1460 13
1 -43 152 -33 185 -89 -26 -181 -114 25 27 -359 11 112 -504 -44 26 -427 -23 -49 -517 -16 -444 -755 -349 -186 -18 327 24 -197 -322 35 -96 253 -1397 95 -24 -1407 6 211 -1037 59 -45 -1048 22 253 -1397 95 -24 -1407 6 291 -1460 27 -53 -1482 -71
1 12 149 -45 174 -106 -5 -166 -104 1 23 -372 11 109 -511 -50 27 -439 -40 -44 -518 -48 -141 -729 -253 -314 -12 371 -225 -138 -375 -279 -141 281 -1389 59 -61 -1407 70 212 -1036 52 -55 -1044 36 281 -1389 59 -61 -1407 70 330 -1457 1 -102 -1477 9
2 -56 119 -69 142 -98 -2 -154 -157 64 47 -363 8 130 -490 -21 53 -435 -3 -8 -517 10 584 -590 -167 -364 90 263 -462 -145 -181 -531 -42 271 -1315 39 119 -1324 81 201 -983 18 43 -941 56 271 -1315 39 119 -1324 81 284 -1385 5 94 -1391 46
2 -86 213 -15 170 -121 -72 -201 -145 46 34 -403 -33 108 -548 -137 20 -470 -98 -59 -561 -98 -151 -727 -231 -397 -31 252 -451 -282 -287 -512 -211 273 -1413 59 46 -1431 48 228 -1057 -22 -21 -1057 -5 273 -1413 59 46 -1431 48 295 -1466 -5 -2 -1488 -25
2 -93 209 -21 171 -121 -71 -200 -139 58 31 -403 -31 101 -548 -135 15 -469 -95 -65 -559 -93 -148 -724 -295 -319 51 253 -407 -270 -230 -436 -133 276 -1410 60 48 -1428 48 225 -1055 -21 -20 -1057 2 276 -1410 60 48 -1428 48 297 -1463 -5 3 -1483 -24
1 -26 173 -18 183 -86 -20 -180 -111 6 29 -363 -11 117 -503 -80 31 -427 -60 -44 -514 -69 -130 -720 -361 -220 -80 358 -119 -298 -381 -158 -253 291 -1380 45 -51 -1397 55 222 -1026 19 -52 -1029 3 291 -1380 45 -51 -1397 55 337 -1446 -15 -91 -1466 -5
1 -49 109 -58 129 -108 -42 -152 -68 80 -35 -367 25 4 -513 -26 -54 -438 6 -128 -502 37 -989 -752 -372 -45 -26 191 -162 -198 -470 88 -126 84 -1374 89 -189 -1385 156 70 -1003 57 -183 -1017 77 84 -1374 89 -189 -1385 156 102 -1441 21 -250 -1449 124
2 -76 129 -93 165 -58 -1 -153 -118 62 63 -333 74 165 -463 93 76 -400 90 16 -479 115 296 -621 -178 -285 122 320 -328 -104 -177 -360 -84 445 -1299 153 92 -1314 197 329 -969 176 35 -947 197 445 -1299 153 92 -1314 197 497 -1359 79 77 -1378 128
2 -81 213 -25 170 -120 -66 -207 -140 48 28 -398 -25 102 -545 -127 14 -465 -89 -68 -555 -89 -155 -720 -300 -328 17 231 -364 -284 -226 -428 -167 269 -1408 80 42 -1423 70 223 -1049 -8 -29 -1048 7 269 -1408 80 42 -1423 70 292 -1460 18 -6 -1482 0
2 -39 164 -31 173 -101 -37 -170 -134 -17 34 -379 -3 118 -514 -80 36 -445 -62 -34 -528 -70 424 -688 -211 -343 -43 277 -401 -247 -235 -424 -241 275 -1389 41 -57 -1399 13 213 -1032 15 -54 -1041 -5 275 -1389 41 -57 -1399 13 318 -1449 -25 -88 -1476 -61
1 -15 148 -28 182 -67 7 -140 -123 -15 44 -376 -3 140 -507 -64 56 -443 -54 -10 -522 -67 -422 -711 -280 -41 -200 325 206 -261 -325 97 -330 408 -1356 35 -71 -1397 74 290 -992 -36 -52 -1020 18 408 -1356 35 -71 -1397 74 442 -1425 -30 -113 -1474 27
2 -87 207 -33 177 -107 -59 -202 -128 58 35 -388 -17 111 -534 -118 22 -454 -80 -59 -546 -78 -146 -711 -303 -314 28 230 -389 -282 -227 -421 -152 278 -1400 80 48 -1413 64 231 -1040 -2 -19 -1040 16 278 -1400 80 48 -1413 64 299 -1450 13 2 -1473 -3
1 -32 162 -14 178 -95 -18 -173 -119 20 26 -367 14 111 -511 -41 26 -437 -25 -48 -521 -23 -124 -730 -322 -239 -43 359 -21 -168 -375 -22 -126 296 -1389 70 -44 -1403 83 215 -1033 62 -54 -1032 49 296 -1389 70 -44 -1403 83 347 -1456 10 -87 -1479 22
2 -82 208 -39 180 -116 -66 -191 -125 59 33 -393 -21 105 -540 -125 18 -459 -84 -62 -549 -81 -150 -713 -275 -320 39 296 -462 -250 -255 -480 -101 277 -1392 81 46 -1417 73 228 -1043 -3 -23 -1041 13 277 -1392 81 46 -1417 73 295 -1451 22 0 -1473 3
2 -38 161 -42 172 -97 -30 -172 -125 -5 36 -372 6 122 -507 -67 38 -438 -51 -33 -522 -58 420 -678 -230 -366 -28 353 -400 -192 -309 -474 -179 271 -1381 59 -60 -1389 30 208 -1025 30 -57 -1029 8 271 -1381 59 -60 -1389 30 314 -1439 -6 -88 -1462 -46
1 -19 158 -49 185 -83 -4 -190 -105 13 22 -356 11 111 -499 -61 23 -419 -44 -55 -509 -53 -141 -720 -376 -170 -57 346 18 -200 -371 21 -189 280 -1379 45 -61 -1397 56 207 -1024 32 -62 -1032 14 280 -1379 45 -61 -1397 56 331 -1447 -11 -103 -1468 -3
2 4 155 -45 163 -118 39 -158 -114 19 -20 -363 32 50 -508 -7 -20 -433 -5 -94 -503 -9 -423 -668 -219 -308 38 245 -430 -93 -263 -423 -130 151 -1334 66 -149 -1371 14 120 -969 55 -146 -983 -3 151 -1334 66 -149 -1371 14 193 -1411 16 -189 -1434 -23
2 -37 170 -25 170 -96 -31 -166 -129 -2 35 -375 6 117 -511 -67 35 -442 -50 -34 -523 -56 143 -705 -192 -330 15 280 -308 -346 -239 -362 -210 320 -1373 49 -45 -1398 80 235 -1023 20 -50 -1024 29 320 -1373 49 -45 -1398 80 374 -1439 4 -78 -1463 24
2 -56 209 -56 181 -110 -56 -198 -116 47 21 -386 -15 95 -534 -115 7 -450 -78 -77 -540 -78 -163 -708 -297 -316 33 257 -442 -253 -272 -481 -101 262 -1391 75 31 -1411 61 216 -1037 -4 -36 -1038 18 262 -1391 75 31 -1411 61 282 -1447 10 -13 -1469 -7
1 -18 167 -36 177 -93 -27 -183 -107 1 9 -364 6 87 -507 -62 6 -430 -44 -73 -517 -46 -239 -730 -341 -203 -93 293 -135 -337 -353 -150 -269 104 -1389 37 -140 -1409 -204 124 -1027 30 -110 -1077 -97 104 -1389 37 -140 -1409 -204 146 -1450 -30 -161 -1466 -297
1 -37 123 -47 118 -90 -40 -170 -38 98 -29 -350 19 14 -493 -32 -46 -418 3 -121 -489 34 -301 -692 -332 88 47 284 229 -275 -352 280 -11 84 -1378 22 -220 -1431 140 73 -1007 -2 -206 -1015 68 84 -1378 22 -220 -1431 140 66 -1451 -44 -317 -1464 114
2 -77 213 -28 177 -120 -61 -198 -127 52 21 -398 -24 93 -545 -126 7 -464 -88 -76 -553 -87 -167 -719 -292 -308 49 256 -409 -241 -244 -431 -122 256 -1404 73 30 -1423 62 210 -1049 -11 -37 -1049 11 256 -1404 73 30 -1423 62 278 -1458 9 -19 -1480 -10
1 -44 145 -31 150 -74 -33 -161 -121 25 62 -376 1 143 -501 -75 63 -443 -54 2 -526 -53 98 -676 -325 -103 -102 210 176 -360 -412 36 -259 240 -1386 81 99 -1405 38 212 -1030 -7 42 -1031 15 240 -1386 81 99 -1405 38 265 -1462 55 27 -1485 21
1 5 157 -30 182 -98 -4 -167 -109 12 32 -369 11 120 -510 -44 36 -438 -34 -36 -521 -39 -130 -732 -320 -221 -39 343 45 -130 -336 -30 -73 292 -1393 68 -50 -1410 77 224 -1036 58 -43 -1044 44 292 -1393 68 -50 -1410 77 339 -1458 13 -90 -1478 16
1 -54 222 -23 155 -104 -65 -198 -133 19 33 -393 -14 110 -536 -116 23 -460 -78 -56 -548 -75 -298 -736 -328 -308 -6 257 -100 -251 -319 -146 -187 266 -1397 82 53 -1427 95 220 -1049 2 -20 -1047 30 266 -1397 82 53 -1427 95 288 -1458 24 3 -1484 36
2 -82 213 -24 174 -127 -75 -200 -141 45 29 -404 -34 100 -549 -141 14 -470 -100 -68 -560 -100 -158 -722 -284 -333 23 279 -459 -265 -267 -488 -126 267 -1405 61 39 -1426 50 221 -1053 -24 -30 -1051 -11 267 -1405 61 39 -1426 50 288 -1461 -1 -7 -1481 -20
1 -41 229 -7 179 -122 -79 -209 -149 15 34 -394 -38 116 -538 -148 24 -457 -104 -58 -552 -105 -295 -747 -373 -220 -44 278 -19 -282 -398 -36 -153 267 -1412 22 52 -1430 46 226 -1061 -45 -17 -1054 -10 267 -1412 22 52 -1430 46 291 -1469 -39 1 -1490 -13
1 -47 136 -44 156 -61 -11 -130 -123 16 74 -372 25 165 -498 -13 85 -446 0 32 -525 9 -486 -726 -300 -204 -174 318 47 -354 -391 -148 -368 305 -1390 7 149 -1408 114 256 -1039 8 77 -1035 65 305 -1390 7 149 -1408 114 329 -1434 -88 102 -1470 82
2 -39 112 -93 134 -118 -13 -170 -78 94 -46 -341 25 5 -484 17 -56 -409 31 -137 -475 51 22 -589 -248 -274 156 138 -356 -196 -351 -370 4 42 -1270 61 -199 -1341 188 46 -915 39 -192 -951 116 42 -1270 61 -199 -1341 188 19 -1316 -16 -275 -1373 145
2 -36 216 -50 188 -113 -46 -202 -115 37 11 -386 -16 87 -535 -113 -1 -449 -79 -88 -539 -82 -181 -711 -307 -317 29 257 -460 -239 -282 -482 -106 243 -1391 65 15 -1414 55 197 -1040 -5 -49 -1040 17 243 -1391 65 15 -1414 55 264 -1449 1 -31 -1471 -18
1 -14 150 -42 144 -93 -45 -178 -85 34 24 -370 -7 91 -506 -94 14 -435 -64 -59 -511 -59 341 -660 -364 -49 -109 217 179 -362 -451 103 -258 339 -1369 -49 -9 -1419 50 222 -1021 -76 -48 -1041 7 339 -1369 -49 -9 -1419 50 285 -1460 -93 -33 -1496 -10
2 -86 212 -24 172 -123 -70 -202 -143 52 30 -404 -34 101 -549 -139 14 -470 -99 -67 -560 -99 -154 -726 -284 -357 12 265 -423 -253 -235 -469 -187 271 -1414 54 43 -1430 42 222 -1057 -28 -26 -1059 -6 271 -1414 54 43 -1430 42 291 -1465 -14 -3 -1486 -27
2 -90 209 -26 174 -118 -72 -196 -134 52 31 -401 -27 102 -546 -131 16 -467 -91 -64 -557 -88 -164 -721 -282 -326 35 263 -441 -261 -256 -484 -112 261 -1405 77 34 -1425 68 216 -1050 -8 -28 -1050 13 261 -1405 77 34 -1425 68 283 -1460 15 -15 -1482 -3
1 -41 138 -58 172 -96 -35 -195 -90 34 -4 -350 21 66 -498 -45 -13 -415 -19 -98 -500 -8 -274 -702 -362 -128 8 282 -1 -236 -328 38 -43 118 -1375 39 -207 -1398 49 111 -1011 47 -164 -1029 13 118 -1375 39 -207 -1398 49 160 -1442 -17 -238 -1463 -17
1 -32 140 -39 154 -94 -44 -160 -94 59 14 -370 1 74 -509 -77 2 -438 -41 -70 -517 -23 -271 -691 -370 -60 -51 262 68 -390 -449 82 -156 254 -1359 16 -175 -1386 25 188 -1006 -16 -134 -1016 -16 254 -1359 16 -175 -1386 25 271 -1430 -37 -229 -1455 -29
1 -28 153 -35 139 -98 -47 -161 -102 49 14 -378 -5 70 -513 -93 -1 -445 -57 -71 -519 -44 -8 -678 -382 -100 -85 221 153 -389 -543 14 -256 328 -1360 -121 -35 -1391 149 201 -1007 -102 -77 -998 28 328 -1360 -121 -35 -1391 149 345 -1435 -178 -109 -1478 141
1 10 153 -26 174 -72 33 -134 -114 -22 26 -375 3 117 -517 -54 40 -441 -53 -21 -505 -73 8 -686 -266 -102 -234 365 110 -267 -303 -1 -401 157 -1333 114 109 -1415 -98 128 -967 -27 96 -1032 -63 157 -1333 114 109 -1415 -98 184 -1434 67 99 -1484 -146
2 -78 215 -23 177 -121 -67 -197 -136 43 26 -399 -31 99 -544 -136 12 -464 -96 -69 -554 -96 -166 -717 -283 -333 23 268 -465 -264 -259 -492 -118 260 -1401 71 31 -1422 61 215 -1047 -17 -37 -1046 -7 260 -1401 71 31 -1422 61 280 -1456 9 -17 -1478 -9
1 -36 149 -43 139 -91 -45 -162 -97 47 2 -373 15 53 -510 -65 -14 -442 -32 -85 -518 -14 -536 -736 -359 -18 -53 230 162 -358 -426 135 -149 162 -1378 40 -217 -1396 15 135 -1007 -11 -171 -1021 -24 162 -1378 40 -217 -1396 15 179 -1451 -9 -278 -1465 -31
2 -36 160 -47 173 -91 -29 -169 -129 -14 42 -373 5 131 -506 -68 47 -438 -52 -21 -523 -60 442 -680 -211 -340 -34 321 -376 -217 -257 -415 -218 290 -1380 49 -40 -1389 21 226 -1023 28 -42 -1030 4 290 -1380 49 -40 -1389 21 336 -1441 -17 -69 -1466 -51
2 -39 167 -32 170 -95 -31 -173 -128 -10 38 -374 6 123 -510 -67 40 -441 -51 -29 -524 -56 433 -685 -199 -348 -26 261 -334 -347 -240 -376 -235 283 -1387 38 -49 -1394 7 219 -1028 21 -51 -1036 -3 283 -1387 38 -49 -1394 7 327 -1446 -30 -78 -1470 -66
2 -40 161 -22 148 -125 -32 -176 -137 41 13 -377 -3 77 -518 -66 6 -447 -42 -63 -524 -37 450 -656 -201 -365 49 225 -432 -214 -216 -496 -111 252 -1360 62 -77 -1398 68 185 -1026 6 -88 -1019 4 252 -1360 62 -77 -1398 68 273 -1438 3 -128 -1470 9
1 -69 130 -57 164 -91 -47 -181 -100 34 37 -358 0 115 -496 -88 31 -421 -56 -40 -506 -50 13 -670 -330 -206 -5 339 -13 -244 -342 -49 -101 378 -1348 32 -11 -1366 53 260 -999 15 -32 -992 22 378 -1348 32 -11 -1366 53 412 -1416 -31 -51 -1449 -2
1 -33 136 -26 125 -104 -77 -155 -92 60 -5 -382 -12 28 -514 -108 -32 -447 -64 -102 -520 -44 -755 -735 -350 -72 -37 247 68 -452 -464 33 -154 179 -1368 -43 -175 -1406 73 127 -1005 -81 -154 -1022 4 179 -1368 -43 -175 -1406 73 179 -1443 -104 -254 -1473 56
1 -39 140 -22 121 -114 -71 -156 -113 97 9 -385 11 43 -524 -72 -18 -457 -29 -85 -531 0 -242 -704 -369 -148 28 159 34 -489 -578 -38 -76 114 -1390 -36 17 -1399 142 108 -1042 -37 -108 -1014 26 114 -1390 -36 17 -1399 142 112 -1464 -103 -69 -1472 164
2 -32 159 -26 131 -123 -3 -166 -123 47 -16 -373 13 44 -513 -28 -24 -445 -12 -95 -513 -5 -818 -690 -213 -325 49 140 -565 -58 -221 -492 -81 104 -1351 72 -96 -1360 39 101 -997 64 -114 -1008 9 104 -1351 72 -96 -1360 39 132 -1412 3 -109 -1425 -33
2 -81 212 -27 175 -121 -69 -198 -134 54 32 -399 -26 103 -545 -131 17 -466 -91 -64 -555 -90 -154 -719 -282 -358 20 249 -415 -274 -244 -498 -141 269 -1405 72 40 -1421 56 225 -1049 -15 -26 -1048 1 269 -1405 72 40 -1421 56 292 -1458 7 -3 -1478 -11
2 -9 152 -48 166 -109 11 -147 -124 37 26 -368 10 103 -502 -41 28 -437 -29 -38 -514 -31 -89 -644 -141 -365 36 269 -379 -145 -192 -410 -163 228 -1331 126 -181 -1367 71 190 -970 65 -110 -984 -2 228 -1331 126 -181 -1367 71 274 -1406 89 -238 -1431 27
2 -94 202 -38 174 -118 -66 -197 -134 59 31 -399 -23 102 -546 -127 16 -466 -87 -65 -556 -84 -156 -720 -284 -318 42 263 -410 -266 -247 -467 -107 268 -1407 87 41 -1423 75 221 -1049 -4 -28 -1048 12 268 -1407 87 41 -1423 75 291 -1460 22 -5 -1480 4
2 -29 171 -26 169 -103 -33 -173 -123 -2 26 -376 10 107 -515 -63 25 -443 -46 -47 -524 -51 136 -711 -223 -324 -15 267 -457 -185 -228 -467 -154 313 -1380 27 -52 -1400 60 227 -1029 12 -59 -1026 23 313 -1380 27 -52 -1400 60 363 -1441 -22 -83 -1465 1
2 -99 127 -35 126 -113 -60 -115 -138 138 19 -361 11 73 -495 -33 18 -434 11 -31 -514 52 -55 -649 -114 -358 147 150 -395 -250 -210 -467 0 13 -1344 -107 177 -1321 135 68 -970 -65 22 -955 -7 13 -1344 -107 177 -1321 135 -22 -1403 -153 159 -1398 128
2 -84 210 -30 180 -118 -64 -197 -131 60 29 -396 -26 101 -542 -131 14 -461 -90 -68 -552 -88 -165 -717 -296 -309 54 274 -424 -257 -259 -447 -107 260 -1404 68 32 -1422 56 214 -1047 -15 -31 -1049 5 260 -1404 68 32 -1422 56 281 -1456 4 -16 -1478 -14
1 -31 146 -28 135 -113 -42 -159 -104 51 -18 -385 19 27 -529 -54 -37 -456 -24 -112 -522 -5 -453 -722 -374 -154 -74 238 -74 -437 -566 -118 -224 79 -1396 -59 17 -1362 63 48 -1044 -48 -97 -1003 4 79 -1396 -59 17 -1362 63 81 -1464 -114 79 -1425 -8
1 -49 123 -68 175 -86 -35 -194 -83 41 25 -346 15 106 -488 -56 19 -410 -29 -58 -501 -21 -37 -674 -368 -121 -20 320 -6 -250 -354 16 -136 208 -1368 -103 31 -1368 299 176 -1002 -41 -26 -1005 114 208 -1368 -103 31 -1368 299 207 -1421 -179 -15 -1438 273
1 -68 148 -28 176 -90 -37 -172 -131 5 27 -371 9 107 -512 -74 24 -438 -46 -50 -525 -40 -448 -757 -293 -296 -69 298 -170 -282 -343 -207 -220 249 -1400 100 -23 -1414 8 199 -1048 52 -44 -1053 5 249 -1400 100 -23 -1414 8 290 -1463 37 -57 -1482 -73
2 -77 126 -55 143 -109 -25 -153 -137 73 28 -368 11 96 -504 -32 25 -441 -8 -39 -518 9 178 -641 -165 -354 93 214 -472 -180 -207 -507 -38 162 -1361 47 44 -1373 83 124 -1036 33 19 -1018 66 162 -1361 47 44 -1373 83 159 -1425 -14 -24 -1444 41
1 -38 154 -37 176 -83 -24 -170 -113 -8 48 -364 13 141 -499 -56 54 -429 -41 -13 -515 -44 6 -691 -323 -243 -104 373 -165 -283 -368 -206 -279 357 -1364 -4 57 -1379 13 274 -997 -30 6 -1018 9 357 -1364 -4 57 -1379 13 431 -1435 -41 36 -1453 -57
1 -14 159 -24 165 -66 -7 -163 -100 9 53 -367 -4 144 -492 -73 60 -430 -61 -4 -511 -74 282 -658 -301 -31 -162 270 232 -251 -329 134 -261 289 -1364 13 -152 -1424 84 241 -1012 -11 -82 -1036 -10 289 -1364 13 -152 -1424 84 329 -1439 -36 -187 -1493 1
2 -21 155 -42 143 -133 -26 -175 -130 58 -16 -373 7 36 -516 -53 -29 -443 -26 -105 -517 -13 419 -624 -226 -373 87 142 -486 -175 -274 -521 -48 200 -1350 69 -275 -1395 83 140 -992 -10 -202 -988 32 200 -1350 69 -275 -1395 83 177 -1423 10 -333 -1428 42
2 6 160 -37 179 -96 44 -145 -133 -13 31 -362 12 122 -498 -21 43 -431 -19 -22 -509 -31 -384 -664 -173 -374 -29 295 -474 -80 -146 -571 -141 173 -1341 71 76 -1352 24 155 -1001 6 44 -1004 -6 173 -1341 71 76 -1352 24 178 -1415 21 76 -1419 -31
1 -39 227 -13 184 -122 -77 -209 -148 8 30 -394 -36 115 -536 -145 22 -456 -103 -61 -552 -106 -303 -747 -371 -215 -64 279 -34 -346 -406 -43 -216 262 -1409 19 42 -1429 41 219 -1060 -45 -23 -1053 -9 262 -1409 19 42 -1429 41 284 -1471 -48 -8 -1491 -13
1 -20 155 -59 185 -72 -16 -176 -104 -2 31 -358 5 121 -494 -62 34 -419 -48 -41 -506 -57 -129 -712 -334 -210 -125 357 -114 -297 -332 -176 -307 292 -1375 43 -49 -1387 51 219 -1017 29 -51 -1022 11 292 -1375 43 -49 -1387 51 340 -1438 -18 -89 -1457 -9
1 -19 154 -39 164 -76 -10 -148 -116 -13 39 -386 -10 123 -515 -79 47 -452 -69 -16 -530 -85 123 -687 -296 -59 -177 294 201 -285 -339 75 -314 114 -1427 22 28 -1414 -36 130 -1077 -15 20 -1059 -41 114 -1427 22 28 -1414 -36 198 -1475 81 53 -1496 -70
2 -22 162 -44 166 -93 -28 -169 -121 -15 39 -372 14 127 -507 -53 43 -438 -41 -25 -520 -48 431 -679 -219 -336 -41 266 -386 -299 -243 -426 -240 281 -1379 59 -50 -1389 31 216 -1022 42 -49 -1031 17 281 -1379 59 -50 -1389 31 326 -1440 -7 -80 -1465 -44
1 -5 157 -32 167 -93 9 -147 -125 -9 52 -381 -22 147 -508 -89 64 -444 -82 3 -522 -106 547 -646 -317 -169 -209 376 25 -373 -374 -66 -393 334 -1345 11 -104 -1385 46 257 -996 -60 -67 -1015 -31 334 -1345 11 -104 -1385 46 379 -1420 -23 -137 -1459 -6
2 -98 142 -5 129 -119 -55 -128 -134 111 21 -371 8 87 -514 -28 23 -445 10 -34 -516 46 -281 -664 -132 -364 130 178 -495 -224 -193 -548 17 406 -1329 42 -46 -1354 132 259 -972 9 -67 -965 77 406 -1329 42 -46 -1354 132 447 -1402 -13 -130 -1420 132
1 -5 127 -68 176 -54 19 -145 -95 13 12 -359 9 92 -498 -41 15 -427 -31 -57 -503 -37 -617 -725 -328 -118 -186 340 38 -323 -451 -49 -380 114 -1384 38 45 -1338 1 89 -1038 9 -3 -1012 -20 114 -1384 38 45 -1338 1 103 -1459 2 50 -1383 -87
1 -20 149 -14 167 -77 4 -131 -137 -16 42 -389 -14 128 -515 -81 52 -456 -69 -9 -533 -80 -497 -713 -277 -89 -222 331 107 -294 -334 17 -379 339 -1359 32 -143 -1402 61 257 -998 -43 -77 -1037 0 339 -1359 32 -143 -1402 61 377 -1430 -20 -191 -1475 16
2 -60 206 -59 185 -101 -47 -200 -110 59 21 -380 -8 96 -529 -105 8 -445 -70 -77 -535 -68 -168 -703 -298 -289 49 218 -349 -250 -235 -413 -118 255 -1389 88 28 -1407 75 209 -1033 6 -40 -1033 26 255 -1389 88 28 -1407 75 277 -1442 22 -18 -1463 3
1 7 152 -42 143 -113 -29 -166 -96 36 -25 -377 22 27 -523 -41 -39 -447 -22 -118 -515 -15 9 -692 -370 -180 -88 268 -157 -433 -548 -154 -260 84 -1383 10 -129 -1406 66 76 -1031 -2 -151 -1030 11 84 -1383 10 -129 -1406 66 101 -1451 -53 -194 -1463 23
2 -80 215 -16 171 -123 -72 -201 -142 46 33 -404 -32 106 -549 -137 19 -470 -97 -61 -561 -97 -150 -729 -308 -321 12 233 -360 -309 -217 -423 -162 274 -1416 58 47 -1432 46 226 -1058 -22 -21 -1059 -4 274 -1416 58 47 -1432 46 296 -1468 -9 0 -1489 -22
2 -25 178 -10 168 -113 -38 -179 -114 29 11 -373 14 79 -514 -67 2 -440 -40 -74 -523 -33 -29 -735 -266 -308 7 284 -442 -159 -295 -444 -137 199 -1398 27 -65 -1419 82 159 -1043 18 -79 -1051 44 199 -1398 27 -65 -1419 82 235 -1465 -31 -103 -1486 9
