2 -81 214 -22 171 -118 -63 -202 -137 46 31 -401 -27 106 -547 -128 18 -468 -91 -62 -558 -93 -147 -724 -296 -327 4 216 -333 -294 -213 -415 -185 277 -1412 74 50 -1427 63 230 -1052 -14 -22 -1053 1 277 -1412 74 50 -1427 63 299 -1464 8 5 -1483 -7
1 -32 173 -46 165 -102 -26 -180 -103 32 -4 -360 6 62 -504 -60 -13 -426 -37 -92 -506 -33 -134 -711 -237 -353 45 293 -590 -66 -220 -610 -47 210 -1362 70 -189 -1392 37 160 -1020 33 -145 -1036 11 210 -1362 70 -189 -1392 37 232 -1432 -8 -225 -1461 -33
2 -29 185 -44 169 -94 -32 -173 -118 -9 23 -365 6 101 -500 -72 22 -429 -51 -49 -510 -53 40 -697 -210 -344 -37 254 -443 -169 -195 -474 -191 257 -1379 41 -54 -1393 52 196 -1020 19 -63 -1025 24 257 -1379 41 -54 -1393 52 304 -1439 -23 -79 -1467 -6
1 -49 197 -28 192 -114 -54 -186 -114 66 24 -393 -14 96 -545 -116 9 -460 -75 -76 -549 -68 -483 -764 -266 -388 82 333 -611 -166 -298 -628 20 331 -1425 55 81 -1428 74 241 -1073 -19 7 -1066 63 331 -1425 55 81 -1428 74 335 -1470 -41 38 -1487 10
2 25 140 -51 176 -136 40 -143 -132 -15 -8 -373 14 69 -524 -20 -3 -445 -22 -75 -510 -35 -666 -728 -217 -387 -31 247 -487 -102 -207 -594 -155 51 -1397 223 104 -1392 -104 62 -1031 26 34 -1034 -73 51 -1397 223 104 -1392 -104 76 -1436 158 89 -1452 -193
1 -61 205 0 180 -119 -68 -182 -113 73 24 -401 -26 87 -550 -137 5 -468 -89 -77 -557 -79 -523 -773 -263 -403 69 331 -622 -186 -295 -641 -4 291 -1416 5 39 -1437 41 225 -1076 -53 -25 -1066 16 291 -1416 5 39 -1437 41 298 -1477 -66 -3 -1496 -16
2 -74 211 -35 176 -114 -58 -197 -135 45 42 -397 -19 121 -543 -117 32 -464 -82 -47 -553 -83 -151 -723 -274 -380 -30 212 -311 -290 -188 -425 -238 274 -1410 88 47 -1427 81 233 -1049 5 -14 -1048 20 274 -1410 88 47 -1427 81 297 -1463 25 0 -1482 9
2 -41 218 -38 185 -104 -42 -199 -112 40 23 -383 -10 104 -531 -103 14 -447 -72 -69 -537 -74 -153 -712 -305 -303 29 189 -239 -268 -221 -359 -218 272 -1395 82 24 -1411 72 223 -1038 9 -29 -1032 30 272 -1395 82 24 -1411 72 295 -1445 17 -8 -1469 12
2 -78 212 -28 177 -113 -55 -198 -128 52 32 -395 -17 108 -543 -115 20 -462 -80 -61 -551 -79 -155 -716 -250 -371 -13 217 -367 -298 -219 -441 -227 269 -1405 106 43 -1420 95 227 -1045 13 -25 -1040 20 269 -1405 106 43 -1420 95 292 -1456 42 -5 -1477 26
1 -35 176 -100 169 -97 -12 -180 -89 19 -16 -336 10 51 -483 -14 -20 -402 -1 -99 -481 7 -54 -678 -234 -357 25 291 -578 -31 -249 -593 -27 140 -1359 113 -189 -1378 70 116 -983 87 -166 -1017 26 140 -1359 113 -189 -1378 70 187 -1421 45 -214 -1451 0
2 -11 164 -66 168 -92 -23 -173 -114 -13 28 -363 10 112 -498 -60 31 -428 -46 -39 -510 -53 415 -669 -217 -320 -19 232 -424 -187 -201 -441 -175 265 -1370 60 -68 -1379 30 202 -1012 38 -66 -1022 12 265 -1370 60 -68 -1379 30 309 -1429 -7 -94 -1454 -48
1 -47 142 -43 152 -105 2 -159 -128 69 18 -360 10 94 -500 -10 19 -432 8 -48 -508 25 -96 -657 -165 -363 89 267 -581 -24 -165 -593 59 288 -1343 94 49 -1372 69 192 -1003 -17 -8 -1011 50 288 -1343 94 49 -1372 69 326 -1417 54 2 -1444 20
2 -3 139 -52 168 -104 38 -158 -123 12 26 -363 17 114 -499 -30 35 -430 -30 -33 -507 -45 -118 -634 -190 -351 20 273 -410 -109 -211 -498 -128 290 -1321 55 -159 -1352 56 222 -966 28 -101 -977 -21 290 -1321 55 -159 -1352 56 327 -1394 12 -168 -1425 22
1 -60 159 -34 143 -118 -25 -143 -126 107 10 -377 23 68 -518 -18 3 -453 11 -62 -529 38 -332 -695 -144 -360 140 271 -612 -68 -162 -601 189 107 -1374 -188 104 -1445 277 127 -1045 -88 39 -1072 133 107 -1374 -188 104 -1445 277 100 -1435 -265 107 -1448 167
1 -59 150 -46 159 -112 -21 -154 -126 79 29 -369 4 95 -509 -62 23 -440 -29 -40 -521 -9 -405 -721 -160 -400 61 287 -604 -108 -161 -647 24 334 -1370 15 99 -1394 52 243 -1028 -70 31 -1045 48 334 -1370 15 99 -1394 52 366 -1436 -67 47 -1463 -16
2 -75 211 -32 179 -108 -47 -206 -124 51 26 -384 -10 104 -532 -107 15 -449 -72 -69 -541 -73 -151 -713 -272 -372 -11 212 -377 -279 -225 -456 -220 274 -1395 85 26 -1413 75 230 -1038 4 -29 -1034 18 274 -1395 85 26 -1413 75 296 -1446 22 -7 -1470 19
1 -80 198 3 140 -125 -138 -164 -127 107 1 -409 -45 20 -554 -175 -40 -475 -102 -116 -564 -71 -755 -793 -232 -395 175 225 -610 -300 -273 -637 164 200 -1431 -30 90 -1454 42 153 -1096 -99 0 -1091 44 200 -1431 -30 90 -1454 42 181 -1491 -95 35 -1500 9
1 -21 159 -69 170 -115 -24 -178 -95 13 -9 -359 14 62 -511 -23 -14 -430 -8 -94 -507 -2 -251 -715 -241 -361 31 293 -595 -59 -257 -588 -35 141 -1382 69 -30 -1384 47 126 -1034 67 -86 -1030 16 141 -1382 69 -30 -1384 47 169 -1443 7 -62 -1457 -20
2 -95 135 -6 129 -111 -66 -105 -152 106 39 -376 17 95 -510 -33 36 -452 9 -14 -527 49 -527 -717 -87 -362 149 167 -360 -296 -208 -444 0 135 -1381 -78 100 -1397 98 124 -1019 -71 63 -1024 57 135 -1381 -78 100 -1397 98 81 -1450 -127 50 -1459 103
2 -74 216 -21 188 -108 -51 -201 -128 40 39 -386 -22 123 -531 -119 31 -451 -85 -49 -544 -88 -138 -718 -293 -330 10 291 -449 -262 -230 -469 -166 268 -1389 56 55 -1416 44 238 -1040 -10 -6 -1045 5 268 -1389 56 55 -1416 44 304 -1456 -7 19 -1472 -20
1 -77 195 -18 179 -89 -64 -177 -98 120 43 -385 -13 105 -532 -118 21 -452 -70 -56 -543 -54 -456 -746 -235 -384 104 346 -580 -189 -256 -624 42 361 -1398 -15 154 -1399 62 271 -1052 -69 49 -1033 45 361 -1398 -15 154 -1399 62 362 -1452 -93 105 -1464 31
1 -73 134 -49 127 -121 -23 -152 -98 98 -27 -357 22 24 -497 9 -33 -429 28 -101 -494 51 -280 -650 -196 -348 140 179 -600 -49 -242 -554 44 90 -1349 126 -97 -1370 96 87 -989 90 -128 -1001 64 90 -1349 126 -97 -1370 96 106 -1421 60 -162 -1429 42
2 -87 208 -27 176 -118 -66 -196 -135 50 35 -398 -25 109 -545 -128 22 -465 -89 -57 -555 -88 -140 -721 -241 -362 -26 255 -430 -270 -232 -505 -201 285 -1408 80 57 -1423 69 237 -1050 -6 -13 -1051 13 285 -1408 80 57 -1423 69 307 -1462 18 12 -1480 1
2 -21 155 -27 163 -120 12 -156 -128 26 -2 -375 20 69 -521 -21 -4 -448 -9 -77 -521 -3 -610 -734 -188 -348 49 271 -426 -154 -288 -473 -83 104 -1386 90 -5 -1386 30 63 -1051 63 -34 -1033 20 104 -1386 90 -5 -1386 30 164 -1450 82 0 -1456 -24
1 -81 143 -24 115 -124 -36 -151 -103 117 -24 -361 24 21 -500 -7 -33 -433 24 -96 -503 59 -258 -662 -184 -355 148 181 -597 -68 -217 -563 46 113 -1363 60 36 -1380 308 95 -999 55 -42 -1016 187 113 -1363 60 36 -1380 308 125 -1431 -4 -20 -1440 302
1 34 182 -95 176 -112 4 -168 -104 -12 5 -354 30 88 -502 6 8 -424 5 -69 -501 1 -129 -684 -227 -352 -13 301 -593 -19 -208 -575 -86 216 -1360 107 -231 -1391 65 175 -1003 120 -151 -1008 29 216 -1360 107 -231 -1391 65 261 -1422 52 -275 -1458 7
2 -73 214 -26 178 -118 -60 -200 -130 45 30 -396 -27 107 -541 -127 18 -461 -91 -63 -551 -93 -147 -719 -262 -344 -6 258 -417 -269 -239 -503 -162 277 -1406 72 51 -1423 62 232 -1048 -12 -20 -1047 2 277 -1406 72 51 -1423 62 299 -1459 7 2 -1479 -10
2 27 121 -67 153 -131 22 -141 -91 53 -28 -366 16 28 -512 6 -34 -439 19 -105 -500 32 -900 -694 -218 -293 85 47 -426 -73 -274 -428 -64 127 -1338 11 -183 -1339 167 111 -973 41 -154 -989 47 127 -1338 11 -183 -1339 167 134 -1399 -37 -213 -1406 130
1 -86 147 -16 132 -126 -53 -123 -148 104 23 -380 4 73 -519 -56 15 -456 -14 -39 -531 20 -190 -699 -130 -377 113 235 -606 -145 -158 -584 -6 303 -1370 -56 134 -1400 92 208 -1038 -60 48 -1035 77 303 -1370 -56 134 -1400 92 319 -1444 -112 71 -1467 64
2 -85 140 -8 133 -109 -62 -122 -144 92 38 -375 3 98 -514 -53 33 -450 -13 -21 -522 18 -625 -720 -129 -370 123 181 -447 -234 -185 -543 26 356 -1357 -87 52 -1362 104 239 -1007 -82 9 -978 75 356 -1357 -87 52 -1362 104 373 -1418 -157 -20 -1441 107
2 -91 205 -32 180 -106 -56 -197 -124 59 37 -388 -17 113 -534 -116 25 -454 -79 -54 -545 -78 -137 -712 -243 -379 -4 248 -383 -269 -213 -427 -228 287 -1399 78 59 -1414 67 237 -1040 -1 -10 -1041 19 287 -1399 78 59 -1414 67 309 -1452 12 13 -1472 -4
2 -41 155 -41 155 -105 -9 -144 -151 47 49 -372 12 134 -508 -24 55 -446 -5 -6 -524 7 29 -677 -182 -388 52 276 -471 -136 -257 -605 -78 354 -1353 33 68 -1380 100 272 -1006 -1 18 -1006 68 354 -1353 33 68 -1380 100 398 -1417 -14 32 -1447 59
2 -17 133 -65 176 -66 46 -162 -122 -49 44 -325 2 138 -459 21 53 -389 4 -10 -473 -16 309 -642 -223 -301 -116 389 -321 -56 -162 -417 -271 507 -1339 138 -51 -1355 46 318 -978 149 -58 -1004 34 507 -1339 138 -51 -1355 46 571 -1362 83 -25 -1430 -38
1 -48 198 -36 194 -107 -52 -195 -113 24 15 -390 -14 95 -539 -114 5 -455 -77 -79 -546 -76 -612 -766 -276 -402 20 325 -555 -199 -280 -637 -61 250 -1401 86 51 -1424 101 221 -1046 1 -22 -1038 28 250 -1401 86 51 -1424 101 273 -1462 8 33 -1472 37
1 -98 133 -19 127 -135 -22 -156 -116 100 -15 -370 34 40 -515 13 -23 -445 33 -92 -511 60 -298 -654 -185 -353 144 205 -604 -62 -219 -578 80 115 -1340 57 -93 -1369 109 104 -962 39 -129 -976 63 115 -1340 57 -93 -1369 109 122 -1414 24 -150 -1432 78
1 -11 217 8 192 -147 -35 -185 -145 -45 24 -420 -32 119 -568 -119 30 -488 -100 -46 -574 -123 -526 -793 -284 -439 -76 396 -638 -81 -261 -677 -154 263 -1433 36 67 -1461 40 246 -1089 -14 5 -1087 -11 263 -1433 36 67 -1461 40 277 -1501 -40 30 -1511 -27
1 -35 154 -47 147 -122 -2 -159 -108 77 -13 -362 10 50 -506 -3 -16 -434 13 -88 -503 29 -295 -674 -198 -371 106 231 -606 -42 -220 -594 46 114 -1361 55 -48 -1382 114 108 -1015 50 -118 -995 -1 114 -1361 55 -48 -1382 114 125 -1433 -22 -97 -1444 96
1 -78 157 -27 150 -112 -30 -129 -125 121 45 -362 8 113 -500 -43 45 -435 -5 -9 -514 27 -485 -719 -119 -379 101 297 -584 -119 -127 -590 1 347 -1370 -39 149 -1387 108 248 -1015 -69 56 -1032 83 347 -1370 -39 149 -1387 108 379 -1432 -96 84 -1453 50
2 -61 180 -44 159 -99 -49 -179 -107 -1 -6 -366 -5 56 -506 -84 -15 -431 -56 -91 -508 -53 -583 -740 -238 -313 -20 241 -432 -189 -281 -444 -164 221 -1387 47 -119 -1405 67 161 -1026 9 -104 -1037 35 221 -1387 47 -119 -1405 67 263 -1449 -25 -161 -1475 12
1 -55 158 -32 140 -124 -28 -155 -103 103 -27 -370 18 17 -516 -26 -41 -442 3 -113 -512 29 -936 -750 -188 -365 110 234 -595 -84 -213 -616 16 132 -1383 108 -144 -1408 101 107 -1011 73 -154 -1041 38 132 -1383 108 -144 -1408 101 157 -1447 40 -202 -1470 46
2 -90 209 -23 179 -109 -58 -197 -134 55 47 -392 -22 126 -536 -124 36 -458 -86 -41 -551 -86 -123 -721 -248 -380 0 302 -491 -239 -232 -556 -149 283 -1391 52 72 -1420 40 251 -1045 -14 7 -1048 10 283 -1391 52 72 -1420 40 319 -1459 -8 34 -1475 -25
2 -89 210 -24 181 -111 -61 -193 -133 52 46 -392 -25 125 -536 -127 35 -458 -88 -42 -551 -89 -123 -721 -256 -348 19 323 -477 -258 -228 -499 -156 283 -1390 50 71 -1420 39 251 -1045 -17 6 -1047 6 283 -1390 50 71 -1420 39 319 -1459 -9 34 -1475 -25
2 -26 165 -53 167 -94 -27 -170 -120 -18 23 -368 3 102 -503 -71 25 -432 -53 -45 -511 -58 45 -702 -225 -342 -155 242 -335 -291 -191 -382 -349 261 -1384 35 -49 -1398 45 199 -1027 19 -60 -1031 17 261 -1384 35 -49 -1398 45 310 -1445 -29 -71 -1470 -20
1 -53 158 -30 135 -126 -34 -153 -103 100 -29 -371 11 14 -518 -33 -44 -444 -2 -115 -513 24 -944 -752 -188 -372 96 211 -598 -93 -221 -618 17 123 -1386 99 -152 -1410 95 101 -1012 65 -155 -1045 41 123 -1386 99 -152 -1410 95 149 -1449 33 -210 -1472 38
1 -73 131 -86 152 -105 -51 -178 -79 42 -16 -360 4 44 -512 -35 -25 -431 -11 -105 -503 7 -811 -736 -240 -346 43 244 -591 -85 -255 -577 -6 104 -1383 16 -41 -1383 91 112 -1032 44 -101 -1034 34 104 -1383 16 -41 -1383 91 124 -1443 -71 -51 -1443 10
1 -76 204 -16 178 -97 -66 -174 -88 135 40 -385 -14 98 -532 -118 15 -452 -71 -61 -541 -55 -467 -753 -237 -383 107 343 -589 -198 -266 -623 48 351 -1405 -15 150 -1407 61 264 -1057 -73 43 -1042 49 351 -1405 -15 150 -1407 61 353 -1459 -90 94 -1470 29
2 5 130 -56 172 -127 39 -151 -128 -9 -7 -370 15 70 -521 -25 -1 -439 -27 -73 -503 -42 -754 -729 -217 -339 -1 276 -410 -130 -250 -422 -197 59 -1344 127 51 -1375 -233 148 -941 42 6 -1026 -107 59 -1344 127 51 -1375 -233 56 -1364 22 42 -1432 -318
2 -12 160 -30 165 -116 23 -147 -140 3 31 -377 3 115 -513 -33 40 -449 -28 -23 -524 -37 -510 -716 -181 -360 16 318 -429 -134 -193 -485 -152 303 -1357 29 -30 -1375 116 229 -1004 8 -41 -1009 55 303 -1357 29 -30 -1375 116 359 -1423 -27 -59 -1447 75
2 -56 216 -35 178 -114 -55 -202 -122 42 20 -393 -23 95 -539 -122 8 -457 -87 -76 -545 -90 -164 -715 -299 -310 27 243 -439 -272 -273 -465 -130 261 -1403 69 32 -1419 57 215 -1045 -12 -38 -1045 5 261 -1403 69 32 -1419 57 282 -1455 4 -14 -1475 -12
2 -66 218 -21 178 -114 -57 -204 -124 43 25 -390 -21 101 -538 -120 13 -455 -85 -72 -545 -86 -155 -716 -292 -318 16 251 -427 -290 -273 -470 -149 269 -1403 67 42 -1419 56 222 -1046 -11 -29 -1045 2 269 -1403 67 42 -1419 56 291 -1456 2 -6 -1477 -14
2 -80 212 -25 179 -117 -59 -199 -132 40 35 -394 -21 114 -540 -124 24 -460 -86 -56 -552 -86 -137 -721 -218 -395 -54 308 -457 -266 -321 -540 -200 271 -1391 66 58 -1418 58 237 -1045 -8 -10 -1050 9 271 -1391 66 58 -1418 58 305 -1460 8 20 -1477 -4
1 -73 196 -2 181 -103 -71 -175 -126 92 38 -397 -26 102 -543 -138 17 -465 -87 -61 -556 -73 -478 -759 -240 -402 88 340 -595 -199 -270 -637 7 337 -1407 -4 137 -1413 52 255 -1066 -75 30 -1046 25 337 -1407 -4 137 -1413 52 339 -1462 -79 82 -1477 21
2 -7 140 -49 166 -88 47 -142 -138 -10 50 -364 13 148 -493 -29 68 -431 -31 9 -508 -47 114 -630 -162 -333 1 303 -317 -126 -150 -385 -240 365 -1307 139 54 -1336 21 288 -930 -18 8 -965 -17 365 -1307 139 54 -1336 21 449 -1369 106 63 -1409 -16
2 42 161 -32 161 -122 81 -137 -135 -29 9 -373 17 97 -514 4 24 -444 -14 -40 -516 -40 283 -652 -219 -354 -41 290 -446 -29 -197 -476 -212 98 -1358 129 -54 -1384 -48 105 -1011 75 -50 -1017 -98 98 -1358 129 -54 -1384 -48 146 -1430 102 -65 -1444 -99
1 -36 150 -62 180 -68 -4 -160 -129 -6 63 -353 13 164 -485 -22 75 -422 -16 11 -510 -23 347 -664 -201 -390 -24 333 -563 -33 -219 -623 -86 295 -1357 84 58 -1367 92 251 -1015 64 18 -1008 52 295 -1357 84 58 -1367 92 327 -1425 22 41 -1442 16
1 -73 154 -35 150 -109 -16 -146 -124 105 35 -369 9 112 -508 -21 39 -443 9 -22 -522 37 -420 -714 -146 -373 129 281 -603 -77 -133 -599 33 276 -1370 29 142 -1390 110 228 -1024 -19 57 -1042 98 276 -1370 29 142 -1390 110 309 -1430 -19 149 -1450 40
1 -42 175 -38 177 -90 -45 -172 -121 1 31 -367 8 112 -505 -70 29 -433 -46 -45 -518 -44 106 -711 -201 -376 -7 288 -594 -102 -193 -619 -70 266 -1392 44 44 -1393 68 221 -1050 21 -6 -1035 33 266 -1392 44 44 -1393 68 295 -1446 -25 21 -1464 15
2 -85 211 -23 182 -112 -58 -193 -125 56 43 -392 -21 121 -537 -122 32 -458 -84 -46 -550 -84 -123 -721 -243 -387 -3 288 -451 -268 -201 -430 -230 282 -1391 61 72 -1418 50 249 -1046 -11 2 -1049 9 282 -1391 61 72 -1418 50 317 -1458 3 33 -1476 -13
2 -11 143 -44 169 -91 43 -145 -133 -4 46 -362 13 142 -493 -31 62 -428 -31 1 -505 -46 79 -628 -169 -327 13 285 -348 -100 -126 -457 -230 448 -1324 72 21 -1334 38 299 -940 0 -15 -960 -5 448 -1324 72 21 -1334 38 511 -1382 21 29 -1405 1
1 -22 160 -64 167 -91 -30 -176 -101 4 8 -359 17 82 -499 -57 3 -424 -36 -74 -506 -34 39 -674 -222 -366 -3 285 -590 -69 -217 -594 -68 166 -1359 28 -138 -1379 38 157 -988 -13 -118 -1010 -15 166 -1359 28 -138 -1379 38 203 -1424 -34 -176 -1449 -23
2 -55 215 -41 176 -113 -54 -201 -120 40 19 -392 -22 94 -538 -120 7 -456 -86 -77 -544 -88 -165 -714 -301 -356 2 229 -398 -266 -225 -452 -186 260 -1402 71 31 -1418 58 213 -1044 -10 -39 -1044 7 260 -1402 71 31 -1418 58 281 -1454 4 -15 -1474 -13
1 -38 162 -59 166 -94 -34 -176 -120 -1 19 -367 9 96 -505 -69 17 -432 -46 -58 -516 -44 51 -697 -215 -381 -11 279 -586 -87 -212 -615 -74 285 -1365 28 -82 -1381 92 216 -1025 21 -76 -1015 37 285 -1365 28 -82 -1381 92 322 -1430 -38 -114 -1453 31
1 -67 139 -61 172 -73 -28 -164 -128 16 63 -357 17 161 -495 -12 72 -429 0 10 -515 7 -176 -708 -208 -394 26 358 -583 -24 -239 -626 -15 417 -1367 73 6 -1374 75 320 -1018 80 -6 -1020 65 417 -1367 73 6 -1374 75 458 -1424 10 -23 -1453 3
1 -79 194 -18 175 -91 -63 -180 -113 104 41 -389 -13 105 -535 -118 20 -456 -71 -56 -547 -56 -457 -747 -236 -386 104 345 -586 -194 -259 -626 41 360 -1399 -14 154 -1400 61 270 -1053 -68 47 -1035 45 360 -1399 -14 154 -1400 61 362 -1453 -92 104 -1466 34
2 -1 169 -43 153 -125 4 -176 -119 42 -5 -365 15 59 -507 -40 -12 -434 -24 -86 -508 -21 593 -620 -236 -370 48 179 -472 -203 -278 -557 -95 113 -1364 -17 -86 -1372 117 111 -1005 -12 -133 -980 -24 113 -1364 -17 -86 -1372 117 99 -1432 -94 -102 -1442 82
1 -57 184 -84 167 -84 -43 -175 -114 7 24 -362 7 101 -499 -63 21 -428 -39 -50 -514 -33 67 -686 -202 -369 -6 297 -576 -102 -191 -595 -67 222 -1373 48 25 -1379 56 188 -1021 26 -21 -1025 39 222 -1373 48 25 -1379 56 263 -1435 -25 -2 -1454 -10
1 -79 129 -83 147 -117 -49 -177 -83 45 -30 -360 16 25 -513 -23 -41 -431 2 -123 -501 22 -817 -739 -247 -349 50 279 -591 -88 -271 -577 -13 100 -1383 32 -135 -1385 100 100 -1018 57 -158 -1024 31 100 -1383 32 -135 -1385 100 122 -1444 -46 -177 -1453 40
1 -45 201 -33 187 -115 -53 -197 -121 22 11 -396 -18 86 -545 -116 1 -461 -82 -85 -550 -84 -624 -777 -283 -405 25 353 -600 -129 -292 -642 -53 228 -1408 58 42 -1433 76 199 -1055 -23 -31 -1057 22 228 -1408 58 42 -1433 76 258 -1476 -1 18 -1485 10
2 -16 144 -46 160 -118 6 -151 -124 16 4 -372 19 74 -512 -30 3 -444 -19 -66 -516 -19 -801 -716 -195 -359 9 258 -451 -121 -203 -526 -126 212 -1358 43 -42 -1374 75 166 -998 24 -84 -1005 37 212 -1358 43 -42 -1374 75 251 -1416 -32 -58 -1441 14
2 -86 208 -30 181 -116 -54 -198 -130 45 27 -393 -15 104 -541 -115 16 -459 -78 -67 -550 -78 -160 -714 -239 -379 -10 244 -423 -270 -303 -489 -198 264 -1401 103 37 -1418 93 222 -1043 13 -29 -1039 22 264 -1401 103 37 -1418 93 287 -1454 38 -10 -1475 22
1 -56 171 -27 172 -89 -35 -173 -118 31 32 -366 11 110 -507 -67 27 -433 -40 -47 -517 -34 -86 -704 -191 -376 10 271 -595 -92 -192 -629 -53 350 -1358 70 -18 -1379 36 253 -1030 34 -36 -1017 15 350 -1358 70 -18 -1379 36 385 -1423 9 -54 -1452 -27
1 -78 194 -11 175 -93 -67 -179 -95 135 47 -389 -15 107 -537 -119 23 -458 -71 -53 -549 -54 -449 -749 -239 -384 113 351 -590 -187 -250 -625 51 368 -1401 -18 166 -1400 54 279 -1056 -69 54 -1037 45 368 -1401 -18 166 -1400 54 372 -1455 -96 112 -1466 21
1 -53 194 -38 181 -118 -120 -186 -112 45 10 -398 -24 67 -555 -150 -14 -464 -84 -104 -557 -56 -761 -776 -276 -405 64 37 -201 -364 -290 -644 -3 219 -1404 20 -91 -1431 106 194 -1052 -48 -104 -1048 4 219 -1404 20 -91 -1431 106 207 -1472 -56 -110 -1483 49
2 -38 185 -50 165 -99 -42 -170 -109 3 5 -367 5 73 -505 -67 -1 -434 -43 -74 -514 -38 -645 -757 -211 -306 -1 350 -356 -228 -312 -355 -203 161 -1382 132 -183 -1423 -132 150 -1017 59 -123 -1075 -49 161 -1382 132 -183 -1423 -132 184 -1447 49 -219 -1482 -202
1 -96 114 -88 149 -120 -38 -173 -83 48 -17 -359 22 40 -509 -35 -29 -429 -5 -109 -503 17 -109 -662 -244 -337 83 305 -575 -99 -283 -560 15 111 -1346 59 -56 -1359 220 100 -977 48 -128 -990 59 111 -1346 59 -56 -1359 220 116 -1414 9 -140 -1417 230
1 -37 138 -78 172 -84 -6 -174 -115 -19 24 -365 7 115 -504 -53 31 -431 -42 -42 -512 -52 -207 -676 -212 -369 -52 295 -570 -85 -203 -591 -141 259 -1353 124 31 -1369 -57 215 -996 -17 -21 -1021 -34 259 -1353 124 31 -1369 -57 292 -1423 90 27 -1436 -136
2 -81 212 -23 181 -117 -53 -197 -128 44 28 -394 -17 104 -542 -115 16 -460 -80 -66 -550 -81 -160 -713 -288 -321 25 255 -443 -266 -253 -472 -138 264 -1401 108 38 -1418 98 224 -1043 14 -29 -1037 19 264 -1401 108 38 -1418 98 287 -1453 46 -9 -1473 27
1 -83 152 -51 138 -113 -98 -167 -108 71 12 -376 4 54 -521 -91 -13 -444 -42 -85 -524 -13 106 -671 -208 -343 134 158 -612 -203 -243 -593 140 311 -1352 -162 -1 -1363 197 190 -1019 -90 -50 -1003 124 311 -1352 -162 -1 -1363 197 318 -1410 -224 -20 -1439 132
1 -32 211 -2 180 -126 -66 -190 -114 59 9 -401 -28 74 -550 -140 -8 -467 -92 -92 -555 -83 -544 -775 -281 -404 61 321 -623 -201 -317 -640 -17 269 -1419 -6 18 -1439 32 208 -1076 -59 -43 -1067 8 269 -1419 -6 18 -1439 32 275 -1478 -82 -25 -1499 -28
2 -27 148 -39 188 -96 27 -150 -141 -3 25 -367 5 113 -505 -28 32 -438 -18 -38 -517 -19 -648 -698 -184 -379 -6 288 -469 -87 -164 -556 -113 376 -1338 29 -86 -1362 46 266 -991 31 -84 -992 21 376 -1338 29 -86 -1362 46 418 -1383 -41 -85 -1434 -2
2 -68 214 -28 191 -102 -40 -202 -119 49 40 -388 -13 126 -536 -108 33 -454 -76 -48 -547 -79 -119 -717 -313 -334 4 231 -331 -310 -196 -385 -218 301 -1398 73 42 -1419 69 257 -1044 7 -7 -1039 30 301 -1398 73 42 -1419 69 326 -1452 2 3 -1474 13
1 -81 143 -66 168 -71 -21 -172 -124 7 44 -354 17 131 -493 -30 48 -423 -12 -24 -510 -4 -457 -721 -200 -379 14 289 -563 -82 -213 -621 -52 281 -1376 47 49 -1383 48 238 -1000 -17 3 -1024 45 281 -1376 47 49 -1383 48 308 -1428 -34 18 -1452 -25
1 -43 211 -2 176 -127 -73 -192 -119 50 9 -402 -38 72 -548 -152 -9 -466 -104 -93 -554 -99 -550 -779 -280 -410 45 317 -628 -196 -312 -648 -31 229 -1425 23 40 -1447 23 186 -1077 -54 -30 -1081 0 229 -1425 23 40 -1447 23 252 -1489 -44 5 -1498 -37
1 140 58 -41 80 -149 -42 -58 -88 26 9 -401 8 33 -537 -57 0 -480 -8 -34 -532 38 -815 -685 -118 -319 72 201 -609 -126 -151 -576 33 297 -1348 9 -76 -1349 249 166 -947 -16 -89 -978 69 297 -1348 9 -76 -1349 249 270 -1414 -65 -106 -1416 214
1 -57 159 -15 147 -119 -18 -151 -130 78 12 -375 1 76 -517 -48 7 -449 -19 -59 -523 -1 -695 -739 -154 -393 74 240 -586 -115 -173 -621 39 352 -1361 67 -19 -1385 70 240 -1014 -11 -56 -1021 53 352 -1361 67 -19 -1385 70 383 -1429 4 -59 -1467 26
1 -58 207 1 180 -118 -70 -181 -113 70 22 -401 -28 86 -549 -139 3 -467 -91 -78 -556 -81 -525 -772 -264 -401 69 330 -622 -190 -298 -639 -6 288 -1414 2 40 -1438 40 223 -1074 -57 -26 -1066 12 288 -1414 2 40 -1438 40 296 -1475 -72 -5 -1495 -22
1 -5 176 -55 169 -108 -7 -178 -110 -9 -14 -365 14 59 -513 -32 -16 -435 -21 -96 -513 -24 -244 -723 -244 -391 -3 338 -584 7 -267 -620 -56 171 -1381 112 -238 -1411 -57 133 -1022 80 -182 -1058 -29 171 -1381 112 -238 -1411 -57 216 -1449 53 -281 -1469 -126
1 -22 150 -65 167 -112 -31 -179 -95 6 -21 -360 8 47 -514 -20 -27 -432 -4 -110 -507 5 -546 -735 -233 -355 25 275 -608 -60 -250 -584 -39 192 -1387 77 -254 -1409 37 132 -1024 70 -195 -1048 61 192 -1387 77 -254 -1409 37 234 -1448 8 -306 -1474 -27
1 -64 152 -60 169 -84 -24 -173 -122 14 48 -357 12 142 -496 -14 55 -428 -1 -11 -513 7 -233 -710 -213 -387 11 301 -610 -54 -233 -622 -66 424 -1357 51 2 -1374 69 312 -1018 43 -17 -1015 60 424 -1357 51 2 -1374 69 467 -1422 -12 -29 -1452 5
