2 -44 214 -50 178 -125 -66 -197 -123 30 11 -397 -29 83 -546 -131 -2 -462 -93 -87 -548 -94 -175 -715 -305 -337 31 250 -484 -256 -277 -503 -101 250 -1397 73 22 -1418 64 202 -1045 -13 -49 -1044 6 250 -1397 73 22 -1418 64 271 -1454 10 -24 -1475 -8
1 -17 219 -11 185 -134 -60 -199 -111 26 -5 -398 -25 63 -551 -131 -20 -463 -90 -111 -549 -89 -581 -777 -295 -380 50 312 -629 -157 -295 -620 -23 198 -1423 29 11 -1447 37 165 -1070 -43 -53 -1079 11 198 -1423 29 11 -1447 37 219 -1486 -42 -26 -1496 -26
1 -81 142 -34 138 -114 -35 -147 -129 61 -4 -363 3 59 -501 -27 -7 -435 0 -76 -506 23 -865 -738 -180 -380 67 228 -607 -81 -196 -606 47 327 -1321 -41 -119 -1416 90 229 -993 -20 -113 -1070 38 327 -1321 -41 -119 -1416 90 302 -1366 -122 -136 -1471 33
1 -56 214 -19 181 -122 -66 -189 -118 41 13 -396 -16 81 -546 -125 -2 -463 -80 -86 -552 -70 -536 -767 -265 -402 67 328 -618 -166 -280 -643 5 240 -1416 75 56 -1436 77 201 -1065 -16 -20 -1070 38 240 -1416 75 56 -1436 77 266 -1479 11 19 -1489 18
2 -81 213 -22 176 -121 -69 -199 -137 59 31 -400 -27 103 -546 -132 16 -466 -92 -65 -557 -91 -146 -720 -295 -316 45 252 -406 -260 -221 -415 -177 279 -1406 73 50 -1424 62 228 -1050 -14 -21 -1049 7 279 -1406 73 50 -1424 62 300 -1459 10 3 -1481 -8
2 -79 206 -46 183 -105 -58 -199 -120 61 26 -383 -17 100 -530 -117 12 -447 -79 -71 -539 -77 -166 -703 -288 -304 43 241 -395 -267 -254 -439 -123 259 -1388 78 26 -1405 62 213 -1033 -5 -35 -1034 17 259 -1388 78 26 -1405 62 279 -1442 13 -16 -1464 -8
1 -61 189 -55 164 -110 -7 -147 -133 42 25 -370 6 99 -509 -42 25 -442 -20 -40 -518 -9 -548 -697 -166 -388 50 272 -599 -71 -182 -619 12 367 -1342 31 -45 -1365 54 264 -1003 -3 -63 -1002 30 367 -1342 31 -45 -1365 54 402 -1411 -24 -65 -1443 2
2 -55 134 -49 161 -93 6 -143 -141 43 62 -364 14 152 -492 -27 70 -435 -11 12 -517 -5 -126 -656 -146 -371 35 317 -479 -105 -125 -586 -97 364 -1336 55 128 -1355 68 288 -967 -17 55 -981 11 364 -1336 55 128 -1355 68 450 -1393 25 85 -1423 28
1 58 170 23 116 -92 11 -67 -131 14 -59 -417 33 -34 -549 38 -71 -502 31 -119 -537 26 -1114 -722 -17 -379 -78 -17 -584 -164 1 -624 -114 176 -1287 146 15 -1363 17 79 -992 139 -10 -1005 12 176 -1287 146 15 -1363 17 110 -1336 74 -3 -1421 -45
1 -65 158 -59 151 -104 -11 -152 -130 64 22 -361 17 95 -500 -17 23 -433 6 -41 -510 27 -33 -644 -149 -365 73 259 -585 -52 -146 -592 39 156 -1364 74 54 -1316 21 134 -1015 63 55 -1000 49 156 -1364 74 54 -1316 21 121 -1430 28 37 -1362 -62
2 -24 152 -40 169 -97 -30 -174 -124 -13 28 -370 3 113 -507 -69 30 -435 -54 -42 -517 -64 166 -685 -230 -317 -28 276 -424 -180 -235 -450 -179 280 -1372 34 -56 -1394 50 213 -1009 14 -57 -1020 14 280 -1372 34 -56 -1394 50 332 -1433 -29 -96 -1470 -4
2 -87 212 -16 170 -120 -69 -201 -141 52 35 -402 -29 109 -548 -131 21 -469 -92 -57 -560 -91 -150 -727 -271 -373 -25 235 -395 -306 -187 -450 -215 274 -1415 65 47 -1431 54 227 -1056 -17 -19 -1057 2 274 -1415 65 47 -1431 54 296 -1466 -1 -1 -1488 -18
2 -35 178 -13 165 -99 -45 -172 -114 3 12 -370 -28 78 -503 -125 5 -431 -89 -67 -510 -91 28 -704 -214 -317 -1 240 -381 -245 -261 -381 -238 256 -1371 35 -15 -1387 71 185 -1030 -31 -54 -1022 -5 256 -1371 35 -15 -1387 71 293 -1435 -17 -43 -1454 20
1 -90 151 -11 135 -98 -105 -162 -100 104 20 -364 0 77 -503 -56 12 -436 -14 -49 -518 18 -981 -790 -194 -382 146 262 -575 -112 -257 -606 138 324 -1331 -88 -17 -1388 119 205 -934 -65 -40 -1016 101 324 -1331 -88 -17 -1388 119 281 -1404 -160 -63 -1474 65
2 -36 163 -37 157 -92 -41 -171 -132 -21 35 -380 -2 119 -514 -77 37 -446 -60 -32 -528 -68 424 -687 -215 -346 -76 251 -229 -357 -256 -321 -275 275 -1388 44 -57 -1397 15 212 -1031 18 -54 -1040 -2 275 -1388 44 -57 -1397 15 319 -1448 -22 -85 -1472 -60
1 -49 130 -72 161 -111 -8 -149 -124 42 6 -351 7 69 -491 -21 4 -421 -5 -59 -493 5 -740 -692 -181 -385 54 231 -602 -80 -194 -611 15 288 -1242 -158 -21 -1341 130 209 -946 -63 -75 -980 75 288 -1242 -158 -21 -1341 130 309 -1346 -130 -25 -1425 95
2 -98 141 -2 126 -113 -69 -113 -146 115 34 -377 5 101 -514 -35 38 -452 6 -14 -523 45 -641 -718 -105 -393 138 176 -482 -201 -147 -569 45 321 -1349 -55 100 -1377 134 212 -1010 -78 20 -983 88 321 -1349 -55 100 -1377 134 322 -1424 -116 23 -1445 134
2 -36 167 -42 166 -96 -34 -173 -118 -2 28 -372 8 109 -509 -64 28 -438 -48 -43 -520 -53 140 -706 -203 -314 -10 254 -403 -245 -217 -413 -260 318 -1376 16 -49 -1395 49 230 -1024 6 -56 -1024 14 318 -1376 16 -49 -1395 49 367 -1435 -32 -80 -1460 -12
1 -46 157 -40 156 -103 19 -148 -137 21 27 -373 11 106 -512 -14 32 -447 -4 -33 -519 0 -401 -661 -168 -378 42 266 -595 -28 -164 -603 3 230 -1350 194 32 -1350 13 184 -983 38 -14 -995 -9 230 -1350 194 32 -1350 13 243 -1412 127 31 -1427 -13
1 79 162 35 116 -93 11 -58 -140 -18 -50 -418 6 -19 -538 -2 -57 -501 -12 -105 -545 -18 -1094 -733 -146 -371 5 120 -581 -123 -138 -611 -51 207 -1223 130 31 -1371 24 109 -928 123 -3 -1010 -13 207 -1223 130 31 -1371 24 142 -1292 74 12 -1430 -39
2 -88 207 -32 174 -116 -68 -201 -135 57 33 -397 -27 106 -542 -131 18 -462 -91 -62 -553 -89 -155 -717 -288 -320 30 258 -419 -267 -247 -471 -117 269 -1404 75 42 -1420 63 224 -1047 -12 -26 -1047 3 269 -1404 75 42 -1420 63 291 -1456 12 -4 -1477 -8
1 -63 215 -4 180 -120 -69 -188 -119 59 17 -398 -28 81 -544 -139 -1 -463 -91 -84 -553 -83 -538 -773 -259 -404 60 334 -614 -176 -277 -644 -4 243 -1418 39 55 -1444 43 200 -1066 -42 -18 -1079 17 243 -1418 39 55 -1444 43 263 -1483 -29 16 -1493 -20
2 -12 158 -52 168 -100 -32 -173 -118 -9 31 -373 6 115 -509 -66 32 -439 -50 -39 -520 -56 421 -677 -233 -331 -42 307 -308 -323 -274 -363 -239 270 -1377 59 -61 -1387 30 205 -1022 32 -62 -1026 11 270 -1377 59 -61 -1387 30 315 -1437 -7 -90 -1462 -43
1 -43 161 -38 153 -107 10 -148 -137 44 36 -370 18 115 -505 -15 41 -444 0 -21 -522 10 -422 -720 -153 -392 37 275 -599 -66 -157 -637 -17 333 -1371 52 10 -1388 53 246 -1005 -33 -17 -1024 40 333 -1371 52 10 -1388 53 368 -1430 -3 -11 -1469 8
2 -81 213 -24 173 -120 -66 -202 -140 51 32 -398 -24 106 -545 -127 18 -465 -88 -63 -556 -88 -150 -720 -295 -328 14 233 -375 -294 -219 -409 -179 275 -1405 81 47 -1423 71 228 -1050 -6 -23 -1049 8 275 -1405 81 47 -1423 71 297 -1460 20 0 -1481 5
2 -48 137 -57 149 -107 -6 -171 -114 67 16 -358 29 80 -496 -27 9 -427 -10 -59 -504 -2 175 -611 -203 -331 86 224 -406 -169 -216 -464 -74 250 -1304 63 -191 -1345 92 196 -951 19 -134 -957 16 250 -1304 63 -191 -1345 92 265 -1378 36 -206 -1389 12
1 9 161 -50 148 -113 53 -158 -132 -1 5 -367 18 83 -507 0 12 -438 -7 -56 -508 -20 682 -606 -215 -393 10 250 -599 -41 -206 -640 -48 92 -1373 76 -38 -1392 8 111 -1030 73 -47 -992 -73 92 -1373 76 -38 -1392 8 121 -1436 5 -76 -1462 -17
2 -32 167 -30 165 -92 -39 -170 -131 -17 38 -379 -5 123 -512 -82 40 -445 -63 -28 -528 -71 430 -683 -208 -340 -51 206 -362 -325 -224 -388 -271 280 -1385 55 -50 -1394 25 217 -1025 16 -51 -1033 -3 280 -1385 55 -50 -1394 25 324 -1444 -12 -78 -1467 -47
2 -19 141 -63 142 -108 -2 -168 -115 53 -12 -361 12 52 -503 -7 -16 -433 6 -87 -504 16 462 -605 -214 -365 83 174 -478 -142 -225 -542 -19 159 -1329 81 -100 -1356 136 134 -974 57 -129 -954 6 159 -1329 81 -100 -1356 136 181 -1404 24 -140 -1424 90
1 -54 159 -48 135 -119 -18 -166 -107 68 -19 -366 20 34 -510 -14 -30 -438 4 -102 -506 19 -312 -664 -205 -366 83 201 -618 -66 -227 -591 35 79 -1355 78 -80 -1376 126 87 -1007 57 -125 -995 31 79 -1355 78 -80 -1376 126 87 -1429 20 -137 -1433 79
2 -17 134 -64 154 -99 24 -168 -126 33 15 -359 20 92 -497 -6 18 -430 -2 -51 -509 -3 481 -600 -207 -360 67 270 -458 -102 -216 -519 -72 176 -1319 75 -59 -1365 88 156 -975 54 -80 -962 -27 176 -1319 75 -59 -1365 88 202 -1390 28 -103 -1415 44
2 8 119 -92 150 -108 4 -176 -85 52 -35 -340 -1 20 -485 -10 -43 -408 -3 -122 -475 -1 112 -586 -266 -313 86 163 -497 -148 -326 -525 -37 120 -1275 56 -257 -1304 135 82 -900 12 -212 -918 55 120 -1275 56 -257 -1304 135 109 -1351 39 -297 -1367 111
1 -88 156 -3 106 -116 -124 -138 -87 113 -12 -374 12 24 -524 -45 -25 -448 6 -82 -522 55 -927 -786 -171 -367 210 217 -592 -211 -214 -589 252 182 -1411 30 -159 -1418 62 138 -1052 3 -150 -1048 55 182 -1411 30 -159 -1418 62 149 -1472 -58 -241 -1483 37
1 -106 183 -31 140 -127 -41 -147 -118 80 -19 -369 -3 33 -515 -37 -26 -442 -6 -93 -511 19 -608 -680 -172 -373 108 248 -606 -79 -204 -595 92 213 -1349 67 -104 -1375 69 147 -990 25 -124 -997 25 213 -1349 67 -104 -1375 69 201 -1414 -5 -163 -1441 28
1 -51 215 -15 182 -123 -68 -190 -125 41 13 -400 -23 80 -549 -133 -3 -466 -87 -88 -555 -78 -544 -770 -264 -399 64 327 -618 -172 -286 -640 1 236 -1414 55 43 -1437 58 194 -1064 -30 -24 -1075 27 236 -1414 55 43 -1437 58 259 -1480 -8 10 -1491 -1
2 -33 169 -26 168 -105 -35 -172 -125 4 29 -376 15 110 -516 -57 28 -445 -40 -44 -527 -42 136 -712 -213 -336 -8 282 -387 -277 -252 -417 -237 314 -1382 38 -51 -1402 69 229 -1034 21 -55 -1028 35 314 -1382 38 -51 -1402 69 365 -1442 -14 -83 -1466 7
2 -81 215 -15 171 -125 -74 -203 -145 40 30 -405 -36 104 -550 -141 17 -471 -101 -65 -561 -102 -153 -728 -285 -337 3 264 -455 -284 -255 -491 -151 271 -1415 53 44 -1432 42 225 -1057 -28 -24 -1057 -12 271 -1415 53 44 -1432 42 292 -1467 -11 -3 -1488 -27
2 -35 168 -20 171 -100 -33 -169 -129 -12 33 -376 8 118 -512 -65 36 -443 -49 -34 -525 -55 419 -683 -212 -344 -20 351 -431 -189 -235 -489 -157 269 -1385 62 -62 -1395 34 206 -1026 35 -62 -1033 13 269 -1385 62 -62 -1395 34 313 -1443 -3 -92 -1470 -43
1 -11 174 -17 163 -122 -30 -186 -101 -2 -26 -367 9 37 -522 -30 -33 -438 -16 -117 -511 -14 -331 -740 -280 -343 11 294 -593 -18 -375 -555 -24 109 -1407 55 -141 -1409 4 89 -1058 69 -155 -1050 -11 109 -1407 55 -141 -1409 4 130 -1466 -12 -162 -1479 -67
2 -35 150 -46 142 -117 -8 -164 -110 44 -14 -361 1 48 -504 -28 -20 -432 -15 -95 -499 -9 99 -620 -211 -342 61 178 -462 -160 -210 -534 -80 119 -1316 28 -39 -1315 211 105 -961 16 -123 -948 28 119 -1316 28 -39 -1315 211 108 -1359 -53 -65 -1408 208
2 -42 161 -50 165 -97 -32 -175 -120 10 28 -372 17 106 -511 -55 25 -440 -38 -47 -521 -39 134 -707 -203 -320 6 266 -323 -257 -241 -382 -225 310 -1377 40 -53 -1396 69 224 -1026 23 -58 -1020 36 310 -1377 40 -53 -1396 69 360 -1434 -15 -85 -1461 8
1 -53 192 -54 166 -107 0 -146 -130 34 21 -367 12 93 -507 -37 21 -438 -16 -46 -513 -5 -447 -697 -156 -384 38 274 -596 -53 -151 -623 -7 193 -1369 57 60 -1384 78 172 -1023 29 -1 -1032 38 193 -1369 57 60 -1384 78 210 -1434 -12 36 -1446 3
1 -63 158 -28 136 -122 -33 -139 -137 93 11 -375 7 75 -517 -26 12 -450 9 -47 -526 42 -266 -702 -137 -366 120 244 -616 -101 -135 -592 80 204 -1391 45 113 -1392 93 167 -1043 13 51 -1049 89 204 -1391 45 113 -1392 93 209 -1450 -21 76 -1455 42
1 -46 155 -52 170 -82 -37 -173 -118 -3 31 -363 2 113 -500 -71 31 -427 -51 -42 -510 -54 96 -673 -214 -368 -5 312 -559 -76 -227 -597 -60 324 -1357 -14 6 -1368 64 242 -1027 -4 -26 -1003 28 324 -1357 -14 6 -1368 64 338 -1425 -89 -25 -1440 10
2 -65 137 -44 151 -119 -36 -142 -129 100 29 -365 -2 96 -507 -48 29 -438 -11 -30 -517 17 318 -621 -164 -359 123 231 -465 -188 -216 -520 -7 339 -1326 36 -63 -1368 100 243 -982 0 -62 -969 51 339 -1326 36 -63 -1368 100 326 -1399 -10 -117 -1422 69
2 -90 205 -36 176 -115 -66 -200 -134 55 34 -396 -24 107 -542 -129 19 -462 -88 -62 -553 -86 -153 -716 -285 -325 25 281 -455 -260 -254 -486 -116 271 -1399 84 44 -1419 73 229 -1045 -5 -24 -1043 7 271 -1399 84 44 -1419 73 293 -1455 23 -1 -1476 5
2 -29 163 -38 173 -99 -30 -168 -132 -23 36 -377 2 124 -512 -70 41 -443 -56 -29 -525 -65 431 -684 -210 -342 -44 263 -462 -172 -204 -489 -178 281 -1384 49 -51 -1393 20 216 -1030 26 -51 -1034 2 281 -1384 49 -51 -1393 20 327 -1446 -18 -76 -1466 -53
1 -59 177 -76 154 -123 -8 -156 -121 33 -5 -375 11 58 -519 -35 -10 -447 -17 -81 -518 -8 -772 -719 -180 -384 26 290 -591 -36 -178 -612 0 161 -1373 50 -9 -1386 71 149 -1024 48 -46 -1033 13 161 -1373 50 -9 -1386 71 185 -1438 -23 -33 -1448 19
2 -85 209 -30 176 -119 -70 -200 -135 48 30 -395 -29 103 -540 -134 16 -460 -93 -66 -551 -93 -157 -714 -276 -365 12 270 -479 -260 -235 -527 -140 269 -1398 72 40 -1417 60 223 -1045 -15 -29 -1043 -2 269 -1398 72 40 -1417 60 289 -1453 10 -7 -1475 -8
2 -95 204 -33 174 -111 -63 -199 -133 60 35 -394 -20 108 -540 -122 21 -460 -83 -59 -551 -80 -148 -715 -294 -319 28 221 -333 -295 -211 -398 -187 277 -1403 90 48 -1418 76 231 -1044 0 -20 -1043 14 277 -1403 90 48 -1418 76 298 -1454 26 1 -1475 10
2 -35 160 -44 169 -90 -31 -171 -130 -14 39 -374 1 126 -507 -74 43 -439 -57 -25 -523 -65 433 -680 -194 -355 -38 246 -428 -227 -218 -448 -216 282 -1382 55 -48 -1392 25 220 -1023 25 -47 -1031 3 282 -1382 55 -48 -1392 25 328 -1441 -11 -77 -1465 -50
1 -55 213 -14 181 -124 -62 -193 -124 40 14 -397 -19 82 -547 -127 -1 -463 -83 -87 -552 -76 -539 -772 -269 -388 63 334 -612 -152 -261 -627 -10 237 -1417 52 54 -1440 56 201 -1066 -30 -17 -1074 32 237 -1417 52 54 -1440 56 260 -1480 -21 17 -1492 -3
2 -34 170 -37 168 -96 -34 -171 -119 -2 30 -372 6 111 -510 -68 30 -438 -51 -41 -520 -57 142 -706 -226 -317 -28 268 -400 -214 -221 -447 -181 320 -1375 18 -47 -1394 53 232 -1023 3 -53 -1022 14 320 -1375 18 -47 -1394 53 371 -1437 -35 -78 -1460 -8
1 -19 157 -59 168 -96 -23 -178 -114 -5 19 -365 7 102 -508 -53 20 -433 -38 -55 -513 -42 304 -673 -241 -384 -22 249 -595 -79 -255 -612 -92 328 -1359 74 -66 -1378 67 221 -1035 65 -76 -1013 32 328 -1359 74 -66 -1378 67 375 -1422 15 -103 -1459 7
2 -91 186 -3 127 -54 -60 -96 -95 127 38 -330 7 98 -456 -32 44 -397 10 5 -474 50 -144 -628 -83 -305 162 155 -348 -254 -186 -422 28 225 -1323 -48 168 -1324 103 173 -960 -71 65 -958 101 225 -1323 -48 168 -1324 103 190 -1384 -110 89 -1390 125
1 -53 216 -12 181 -123 -67 -191 -126 45 12 -399 -22 79 -549 -133 -4 -465 -86 -89 -555 -76 -544 -771 -265 -401 65 327 -619 -171 -288 -641 2 234 -1419 56 47 -1439 61 195 -1066 -30 -24 -1077 29 234 -1419 56 47 -1439 61 258 -1481 -9 11 -1492 2
2 -34 156 -55 173 -87 -27 -164 -128 -14 46 -370 8 135 -504 -63 51 -436 -48 -16 -520 -55 449 -678 -199 -344 -29 292 -424 -191 -214 -498 -187 298 -1378 54 -33 -1387 26 231 -1020 33 -36 -1026 9 298 -1378 54 -33 -1387 26 343 -1439 -13 -62 -1462 -44
2 -92 209 -22 175 -117 -69 -197 -133 55 32 -398 -27 103 -543 -132 17 -464 -91 -64 -554 -87 -146 -717 -277 -338 32 275 -479 -253 -255 -507 -98 279 -1400 72 50 -1422 61 231 -1047 -14 -20 -1047 4 279 -1400 72 50 -1422 61 299 -1456 7 5 -1477 -12
2 -56 139 -53 131 -120 -18 -175 -105 83 -25 -359 16 29 -502 -11 -34 -430 10 -107 -501 29 142 -627 -214 -336 146 135 -371 -226 -319 -367 -32 121 -1334 81 -189 -1382 145 107 -977 48 -178 -987 42 121 -1334 81 -189 -1382 145 132 -1409 27 -255 -1424 75
2 -35 168 -32 170 -97 -30 -168 -123 0 31 -374 8 112 -511 -65 31 -440 -48 -39 -521 -53 144 -707 -204 -316 -7 253 -362 -233 -222 -403 -243 322 -1376 24 -45 -1396 59 236 -1027 9 -51 -1025 19 322 -1376 24 -45 -1396 59 375 -1439 -21 -75 -1461 -2
2 -37 156 -53 173 -87 -31 -165 -130 -14 46 -371 8 135 -504 -64 51 -437 -49 -16 -521 -56 450 -678 -209 -341 -47 311 -296 -304 -260 -351 -252 298 -1378 55 -32 -1387 25 231 -1022 33 -35 -1026 9 298 -1378 55 -32 -1387 25 344 -1439 -12 -59 -1462 -51
1 -14 166 -41 155 -120 -40 -187 -99 20 -46 -369 10 8 -526 -10 -57 -442 6 -144 -514 21 -642 -771 -287 -354 84 226 -612 -71 -367 -573 63 102 -1405 78 -291 -1411 -19 54 -1050 88 -245 -1067 32 102 -1405 78 -291 -1411 -19 123 -1470 -1 -321 -1483 -92
1 30 197 -55 87 -144 -26 -139 -107 21 -18 -389 8 25 -525 -28 -27 -466 -10 -84 -517 3 -1000 -720 -182 -371 25 179 -611 -37 -188 -593 -22 113 -1363 59 20 -1380 84 109 -1039 76 -37 -1031 55 113 -1363 59 20 -1380 84 82 -1421 -15 -15 -1429 5
1 -47 218 -8 179 -129 -69 -195 -121 35 1 -404 -26 66 -554 -138 -16 -469 -91 -103 -557 -85 -560 -774 -280 -402 59 312 -621 -175 -304 -643 -4 220 -1422 45 29 -1442 47 179 -1070 -38 -40 -1079 19 220 -1422 45 29 -1442 47 241 -1485 -23 -5 -1495 -10
2 -22 157 -40 154 -85 33 -133 -165 21 72 -365 22 169 -493 26 86 -438 25 27 -514 24 853 -587 -160 -387 36 302 -493 -91 -127 -606 -99 345 -1315 98 102 -1359 100 282 -991 69 53 -1003 83 345 -1315 98 102 -1359 100 374 -1394 68 65 -1412 51
1 -56 218 0 178 -119 -67 -192 -119 56 12 -398 -26 76 -546 -138 -6 -464 -90 -91 -554 -82 -547 -773 -266 -399 61 328 -613 -173 -286 -639 -5 233 -1417 35 44 -1441 38 193 -1067 -43 -26 -1077 15 233 -1417 35 44 -1441 38 254 -1484 -34 8 -1492 -22
2 -32 170 -28 170 -101 -31 -172 -124 1 30 -374 13 111 -513 -58 29 -441 -42 -43 -523 -46 139 -709 -225 -330 -6 296 -414 -192 -241 -458 -187 316 -1378 30 -49 -1398 64 232 -1032 16 -54 -1024 28 316 -1378 30 -49 -1398 64 366 -1438 -19 -80 -1462 3
2 -12 163 -41 172 -102 -29 -168 -120 -15 38 -373 13 127 -509 -54 43 -439 -42 -27 -521 -49 429 -679 -222 -339 -24 290 -372 -229 -256 -435 -211 279 -1379 61 -51 -1390 33 214 -1022 43 -51 -1031 19 279 -1379 61 -51 -1390 33 323 -1440 -6 -81 -1462 -36
2 -54 217 -37 179 -113 -54 -200 -122 37 18 -391 -20 93 -538 -120 7 -455 -85 -78 -543 -87 -164 -713 -255 -380 -11 229 -442 -271 -319 -486 -198 261 -1400 72 33 -1417 59 214 -1043 -9 -39 -1044 8 261 -1400 72 33 -1417 59 283 -1453 8 -13 -1473 -7
1 -48 164 -21 149 -125 -21 -154 -128 96 15 -360 6 72 -501 -48 7 -431 -16 -55 -508 5 -498 -738 -159 -388 77 276 -624 -82 -145 -632 4 219 -1390 17 84 -1404 56 187 -1049 9 5 -1066 57 219 -1390 17 84 -1404 56 244 -1456 -45 45 -1470 -4
1 -38 217 -3 177 -126 -70 -196 -125 39 5 -402 -30 70 -551 -142 -12 -467 -95 -99 -556 -88 -568 -779 -274 -393 48 325 -630 -169 -272 -634 -22 210 -1425 25 28 -1448 30 177 -1071 -52 -38 -1082 5 210 -1425 25 28 -1448 30 233 -1488 -46 -11 -1498 -30
1 -52 216 -12 181 -123 -67 -191 -126 44 12 -399 -22 79 -549 -133 -4 -465 -86 -89 -555 -77 -544 -771 -265 -401 65 327 -619 -171 -289 -641 2 233 -1420 57 47 -1439 61 195 -1066 -30 -24 -1077 29 233 -1420 57 47 -1439 61 258 -1481 -9 10 -1492 2
2 -90 211 -20 174 -117 -65 -201 -136 57 36 -398 -23 110 -545 -124 22 -465 -86 -58 -556 -84 -142 -722 -323 -307 26 244 -377 -293 -220 -407 -158 282 -1410 77 55 -1425 65 235 -1050 -7 -16 -1051 12 282 -1410 77 55 -1425 65 304 -1462 12 8 -1482 -5
2 -13 163 -36 173 -101 -28 -165 -128 -22 37 -379 3 127 -514 -69 43 -446 -55 -26 -527 -65 428 -685 -209 -347 -35 265 -405 -214 -227 -481 -185 279 -1387 54 -52 -1395 25 218 -1027 25 -50 -1037 4 279 -1387 54 -52 -1395 25 323 -1447 -12 -79 -1467 -46
1 -74 152 -37 134 -100 -80 -168 -90 94 4 -357 12 46 -501 -70 -19 -424 -24 -90 -506 8 -110 -688 -196 -342 132 215 -595 -173 -223 -573 105 118 -1377 -34 43 -1374 113 92 -1032 -10 -24 -1010 65 118 -1377 -34 43 -1374 113 126 -1444 -95 8 -1453 115
2 -32 162 -42 160 -88 -36 -170 -128 -15 34 -378 -4 118 -511 -83 36 -443 -63 -32 -525 -70 424 -680 -216 -338 -62 257 -223 -359 -244 -316 -263 273 -1382 61 -58 -1391 29 208 -1025 23 -57 -1027 0 273 -1382 61 -58 -1391 29 319 -1441 -5 -86 -1466 -45
2 -45 133 -66 155 -90 1 -142 -145 34 53 -365 21 139 -493 -27 60 -436 -11 3 -517 -2 28 -640 -148 -352 51 277 -426 -130 -136 -535 -113 241 -1338 2 115 -1356 136 218 -987 18 61 -987 42 241 -1338 2 115 -1356 136 260 -1409 -51 83 -1420 103
1 -42 160 -41 152 -110 0 -145 -131 68 31 -370 8 104 -506 -34 32 -443 -13 -30 -521 1 -447 -722 -151 -387 54 267 -613 -82 -167 -634 -22 366 -1367 88 -19 -1380 27 264 -1006 -28 -36 -1020 17 366 -1367 88 -19 -1380 27 430 -1432 32 -38 -1463 -19
1 -48 215 -15 176 -123 -68 -194 -124 44 7 -401 -22 71 -551 -135 -11 -467 -86 -97 -556 -77 -563 -774 -267 -390 63 325 -624 -163 -270 -630 -5 216 -1421 47 31 -1446 52 180 -1065 -35 -35 -1081 24 216 -1421 47 31 -1446 52 236 -1483 -22 -9 -1494 -12
2 -48 211 -54 182 -107 -52 -200 -110 57 22 -382 -10 94 -530 -110 7 -446 -73 -77 -535 -72 -166 -704 -299 -311 40 235 -454 -259 -266 -472 -99 258 -1386 83 30 -1407 71 213 -1032 1 -39 -1034 19 258 -1386 83 30 -1407 71 280 -1443 18 -16 -1464 -1
1 -21 118 -100 176 -76 2 -171 -108 -7 39 -341 14 135 -480 21 47 -410 19 -22 -495 18 -258 -698 -245 -348 9 359 -529 102 -311 -570 -26 400 -1346 98 -80 -1363 84 298 -1010 102 -70 -1018 79 400 -1346 98 -80 -1363 84 451 -1405 36 -98 -1442 8
1 -10 219 -13 188 -135 -59 -196 -114 25 -3 -402 -31 66 -554 -138 -17 -467 -97 -107 -553 -96 -581 -780 -290 -386 42 313 -630 -158 -293 -625 -35 199 -1423 23 15 -1449 32 166 -1071 -48 -49 -1083 9 199 -1423 23 15 -1449 32 219 -1488 -48 -25 -1498 -31
1 10 184 -83 108 -132 -6 -141 -108 33 -18 -388 19 31 -525 -8 -24 -465 6 -86 -521 19 -995 -722 -190 -370 37 198 -598 -15 -203 -614 0 121 -1359 71 -100 -1371 91 122 -1014 84 -107 -1021 15 121 -1359 71 -100 -1371 91 128 -1413 2 -109 -1429 18
2 125 102 -33 104 -128 -33 -49 -144 14 -5 -433 11 35 -558 -24 -11 -519 0 -58 -561 19 -940 -699 -154 -367 12 60 -620 -98 -152 -531 -113 321 -1304 241 -14 -1353 18 177 -927 114 -26 -992 35 321 -1304 241 -14 -1353 18 305 -1365 170 -35 -1419 -59
2 -86 212 -22 181 -111 -59 -200 -124 65 40 -391 -17 118 -538 -115 28 -458 -79 -51 -550 -76 -130 -722 -287 -311 44 256 -378 -255 -220 -444 -113 293 -1407 72 66 -1425 59 244 -1050 -2 -4 -1054 21 293 -1407 72 66 -1425 59 315 -1461 9 20 -1482 -12
2 -78 214 -26 173 -120 -65 -202 -134 51 27 -399 -29 100 -545 -131 13 -465 -93 -68 -554 -93 -156 -722 -279 -365 1 214 -332 -291 -234 -475 -179 267 -1409 59 40 -1425 45 219 -1052 -22 -26 -1054 1 267 -1409 59 40 -1425 45 289 -1461 -9 -7 -1483 -27
2 -35 170 -35 168 -96 -33 -171 -119 -1 30 -372 6 111 -509 -68 30 -438 -50 -41 -520 -56 142 -706 -226 -317 -22 259 -440 -199 -221 -449 -173 319 -1375 19 -47 -1395 54 233 -1024 4 -53 -1022 14 319 -1375 19 -47 -1395 54 372 -1438 -33 -79 -1461 -7
1 -61 154 -42 165 -76 -47 -172 -121 18 47 -364 3 126 -498 -75 44 -430 -48 -23 -518 -43 51 -674 -197 -372 22 330 -546 -115 -206 -602 -32 345 -1355 62 0 -1366 39 272 -983 14 -25 -1005 17 345 -1355 62 0 -1366 39 284 -1426 9 -11 -1442 -35
1 -50 155 -48 175 -79 -32 -169 -132 8 61 -367 8 154 -500 -68 66 -433 -48 1 -521 -49 346 -673 -191 -397 -18 314 -581 -88 -203 -629 -86 366 -1357 69 -37 -1383 72 284 -1022 60 -22 -1019 31 366 -1357 69 -37 -1383 72 416 -1424 15 -61 -1457 1
