2 -41 153 -25 150 -99 -42 -154 -139 47 68 -382 -3 145 -512 -82 64 -453 -56 3 -530 -52 358 -672 -332 -213 -79 262 30 -481 -487 -148 -281 352 -1363 -70 93 -1396 60 262 -1005 -93 30 -1022 -1 352 -1363 -70 93 -1396 60 418 -1429 -109 40 -1456 -2
5 -66 213 -44 193 -107 -22 -173 -139 4 56 -405 -17 153 -546 -104 61 -473 -82 -11 -560 -94 -121 -725 -258 -416 -6 553 -132 -198 -266 -648 -82 281 -1395 93 28 -1422 65 266 -1029 24 -1 -1046 6 281 -1395 93 28 -1422 65 316 -1459 38 0 -1483 -12
9 -93 152 -22 154 -88 -63 -158 -121 45 51 -362 9 122 -498 -62 47 -431 -30 -15 -515 -14 48 -715 -190 -380 73 200 -59 -389 -221 -584 18 360 -1374 49 -33 -1396 76 261 -1020 37 -30 -1025 51 360 -1374 49 -33 -1396 76 409 -1446 -5 -69 -1474 11
3 -32 170 -30 172 -96 -28 -168 -124 3 35 -373 14 118 -510 -58 36 -440 -42 -34 -522 -45 154 -708 -171 -335 -3 265 -314 -357 -211 -371 -228 333 -1378 34 -35 -1396 69 244 -1027 21 -42 -1022 31 333 -1378 34 -35 -1396 69 383 -1440 -14 -63 -1461 7
9 -98 121 -90 133 -72 -52 -158 -101 59 51 -338 1 114 -465 -91 39 -399 -50 -21 -485 -32 39 -672 -186 -350 77 173 -124 -418 -218 -569 20 348 -1329 38 -43 -1360 62 253 -987 14 -43 -985 17 348 -1329 38 -43 -1360 62 404 -1405 -10 -79 -1433 -1
2 -51 131 -63 166 -95 -40 -191 -81 37 -7 -350 19 58 -497 -51 -19 -415 -24 -102 -497 -12 -286 -704 -365 -139 -6 275 -39 -304 -361 31 -105 108 -1378 21 -185 -1388 74 102 -1017 35 -160 -1018 -4 108 -1378 21 -185 -1388 74 148 -1444 -35 -223 -1461 26
5 -163 37 -80 191 -37 10 -154 -37 42 9 -307 14 90 -447 -47 6 -362 -23 -77 -443 -14 127 -587 -240 -309 64 99 -101 -296 -297 -509 0 189 -1305 -42 -26 -1217 129 155 -879 -46 -69 -888 47 189 -1305 -42 -26 -1217 129 184 -1371 -128 -31 -1262 41
9 -29 162 -45 170 -106 13 -163 -163 21 48 -366 19 138 -499 -45 55 -434 -32 -9 -517 -36 665 -641 -166 -397 21 507 -98 -250 -149 -641 -19 304 -1350 154 110 -1396 41 260 -1004 -35 33 -1023 7 304 -1350 154 110 -1396 41 292 -1432 157 66 -1453 -45
9 -46 156 -25 149 -108 -8 -150 -167 21 41 -373 16 119 -504 -44 43 -443 -28 -18 -521 -24 8 -689 -144 -393 1 192 -105 -282 -133 -633 -55 184 -1374 -97 110 -1374 113 155 -1037 -35 97 -1054 31 184 -1374 -97 110 -1374 113 205 -1439 -149 132 -1429 18
9 -98 110 -132 164 -25 -23 -160 -90 51 56 -310 11 142 -434 -52 57 -369 -23 -5 -457 -11 86 -637 -165 -332 54 599 45 -191 -174 -577 7 396 -1297 54 5 -1324 80 291 -950 37 -6 -942 39 396 -1297 54 5 -1324 80 450 -1371 3 -33 -1397 13
3 -16 163 -21 173 -105 -31 -174 -120 -9 27 -371 12 113 -511 -58 29 -437 -45 -44 -519 -52 164 -689 -244 -304 3 299 -392 -193 -273 -394 -216 279 -1376 42 -59 -1398 59 210 -1013 25 -58 -1023 29 279 -1376 42 -59 -1398 59 328 -1436 -21 -98 -1475 6
3 -32 163 -38 177 -100 -31 -178 -126 -7 35 -372 5 123 -510 -69 37 -438 -52 -35 -524 -60 422 -681 -256 -324 -14 292 -314 -250 -271 -353 -217 272 -1383 52 -59 -1392 23 211 -1026 23 -58 -1034 3 272 -1383 52 -59 -1392 23 315 -1442 -14 -89 -1467 -49
1 -43 167 -33 150 -114 -4 -149 -124 74 26 -369 5 95 -506 -44 25 -441 -18 -38 -519 -2 -476 -722 -158 -383 58 273 -604 -80 -179 -630 -16 361 -1362 89 -47 -1381 16 254 -1007 -16 -57 -1024 6 361 -1362 89 -47 -1381 16 416 -1431 44 -68 -1465 -35
7 -28 171 -21 126 -95 -54 -168 -103 48 33 -369 13 91 -500 -62 21 -437 -36 -42 -511 -25 -107 -703 -213 -378 89 157 -144 -291 -230 -607 66 258 -1366 66 -77 -1386 86 206 -1011 43 -65 -1023 49 258 -1366 66 -77 -1386 86 301 -1436 2 -113 -1458 33
1 -2 164 -44 147 -107 51 -146 -146 -12 25 -371 12 108 -508 5 35 -444 -6 -28 -517 -25 802 -608 -188 -391 -1 249 -604 12 -178 -616 -35 220 -1365 -49 -13 -1414 147 180 -1043 18 -40 -1033 70 220 -1365 -49 -13 -1414 147 239 -1435 -113 -28 -1465 75
6 -85 202 -34 191 -116 -48 -133 -124 -2 55 -415 -19 142 -554 -111 56 -486 -85 -12 -563 -88 -106 -711 -269 -334 -59 381 -567 -73 -214 -218 -247 257 -1394 91 52 -1418 68 246 -1035 11 10 -1048 14 257 -1394 91 52 -1418 68 299 -1455 40 27 -1474 8
1 -63 216 2 179 -117 -66 -193 -122 54 13 -397 -22 78 -546 -134 -5 -463 -85 -90 -554 -74 -545 -772 -264 -390 65 333 -612 -165 -253 -630 -6 234 -1413 43 46 -1439 48 196 -1065 -35 -22 -1076 26 234 -1413 43 46 -1439 48 255 -1481 -24 11 -1492 -8
7 49 163 -120 312 -32 -189 -147 -53 36 23 -221 9 142 -368 -32 18 -264 -6 -88 -368 2 585 104 89 62 -141 271 -39 -242 26 276 -140 423 -430 -220 58 -555 -98 244 -39 -214 405 -318 -164 423 -430 -220 58 -555 -98 383 -484 -307 35 -657 -152
1 -55 147 -44 135 -121 -24 -160 -111 77 -18 -366 10 36 -510 -22 -27 -439 1 -98 -507 20 -273 -658 -197 -370 103 205 -602 -95 -227 -595 45 73 -1349 15 -5 -1353 187 81 -1018 24 -108 -983 33 73 -1349 15 -5 -1353 187 68 -1430 -56 -64 -1427 189
1 -35 158 -42 170 -111 -1 -148 -123 39 13 -364 18 83 -506 -26 11 -435 -8 -57 -510 4 -387 -672 -164 -377 56 292 -585 -82 -186 -601 21 242 -1347 47 -143 -1375 83 200 -993 21 -106 -991 1 242 -1347 47 -143 -1375 83 251 -1419 -20 -195 -1445 48
5 -12 202 -32 162 -143 -34 -158 -118 -8 40 -380 5 126 -515 -68 44 -448 -51 -25 -525 -54 95 -678 -204 -381 -14 178 -115 -262 -221 -611 -82 269 -1359 34 -25 -1373 57 226 -997 19 -33 -1011 5 269 -1359 34 -25 -1373 57 314 -1423 -25 -57 -1448 -1
5 -14 155 -40 178 -94 66 -136 -143 -5 25 -367 6 112 -503 -14 35 -438 -16 -30 -514 -28 -131 -683 -153 -388 -15 597 -124 4 -145 -616 -53 147 -1374 104 66 -1380 81 134 -1038 76 13 -1020 25 147 -1374 104 66 -1380 81 171 -1440 50 28 -1441 26
3 -49 134 -55 111 -121 -28 -140 -86 87 -27 -362 34 18 -500 10 -36 -434 37 -100 -494 72 -963 -711 -209 -260 125 103 -456 -112 -294 -297 -64 169 -1321 62 -223 -1345 194 131 -943 52 -182 -976 122 169 -1321 62 -223 -1345 194 174 -1395 33 -295 -1409 157
8 -23 151 -53 117 -134 -55 -178 -124 99 -22 -365 1 28 -508 -42 -33 -437 -7 -107 -513 21 24 -651 -340 -254 39 187 -607 -128 -326 -45 0 165 -1349 18 -250 -1373 176 130 -992 -8 -184 -994 101 165 -1349 18 -250 -1373 176 143 -1420 -52 -325 -1434 150
6 -16 156 -25 163 -107 42 -114 -155 -68 46 -383 3 149 -507 -35 75 -449 -47 23 -522 -76 408 -634 -110 -320 -234 293 -577 12 -79 -341 -527 408 -1327 -10 10 -1370 55 292 -982 -31 -15 -996 -14 408 -1327 -10 10 -1370 55 445 -1409 -60 -21 -1452 0
3 -67 139 -45 137 -128 -29 -181 -126 95 -1 -364 3 65 -512 -36 -7 -436 -6 -80 -513 17 319 -619 -201 -369 106 210 -480 -172 -220 -539 -24 292 -1313 58 -141 -1365 109 211 -990 34 -123 -970 57 292 -1313 58 -141 -1365 109 309 -1399 7 -191 -1422 61
2 -44 226 -16 184 -116 -76 -209 -150 13 36 -388 -32 122 -531 -141 28 -450 -97 -55 -547 -97 -297 -741 -362 -216 -52 280 -25 -318 -364 -32 -190 266 -1405 29 49 -1423 50 227 -1052 -37 -17 -1045 -2 266 -1405 29 49 -1423 50 290 -1464 -36 -1 -1484 -6
3 -61 211 -48 182 -112 -56 -199 -121 44 19 -389 -20 93 -536 -121 6 -453 -84 -79 -543 -84 -173 -708 -295 -313 41 256 -427 -244 -271 -476 -96 252 -1390 74 23 -1410 61 207 -1038 -8 -43 -1039 14 252 -1390 74 23 -1410 61 272 -1447 10 -22 -1468 -10
1 -18 144 -70 160 -99 8 -138 -114 34 26 -366 23 104 -502 9 31 -439 20 -33 -512 32 -791 -672 -160 -368 39 256 -604 -41 -151 -602 -8 121 -1336 -140 114 -1339 186 143 -1024 -12 63 -1026 96 121 -1336 -140 114 -1339 186 131 -1396 -209 83 -1403 139
5 18 141 -63 167 -116 67 -141 -135 -2 -1 -369 16 73 -514 10 3 -443 5 -67 -512 -2 -231 -697 -194 -393 12 333 -153 -25 -203 -603 -26 136 -1377 125 -195 -1388 171 129 -1007 73 -143 -1024 54 136 -1377 125 -195 -1388 171 183 -1448 80 -229 -1459 136
9 -61 134 -125 161 -48 -27 -181 -91 29 32 -332 15 111 -460 -63 29 -391 -37 -38 -479 -31 24 -680 -220 -358 56 218 96 -161 -244 -568 7 336 -1336 19 -58 -1370 44 240 -985 12 -59 -991 17 336 -1336 19 -58 -1370 44 388 -1413 -34 -94 -1440 -21
1 -55 214 -16 184 -121 -64 -189 -124 42 16 -397 -17 84 -546 -126 0 -463 -80 -84 -554 -71 -534 -767 -261 -402 68 326 -615 -167 -276 -644 8 241 -1417 72 61 -1435 74 202 -1065 -19 -18 -1071 36 241 -1417 72 61 -1435 74 267 -1478 5 21 -1488 13
8 -63 144 -55 180 -71 -5 -173 -111 17 63 -356 -2 160 -485 -75 71 -417 -59 6 -503 -71 306 -660 -241 -314 -9 337 -517 -59 -375 -180 -106 404 -1340 27 147 -1354 68 307 -1011 -3 78 -1005 7 404 -1340 27 147 -1354 68 465 -1401 -15 124 -1429 10
8 -53 160 -25 147 -121 -24 -159 -189 25 35 -382 -3 106 -515 -62 34 -454 -39 -29 -535 -34 208 -676 -248 -356 -93 255 -608 -106 -218 -149 -178 167 -1395 43 86 -1393 14 142 -1045 -16 28 -1039 -2 167 -1395 43 86 -1393 14 175 -1460 -3 32 -1459 -54
8 41 112 -154 163 -39 31 -187 -19 -2 -25 -290 16 46 -430 -1 -28 -347 1 -115 -423 -5 -8 -616 -389 -52 -77 233 -481 11 -368 143 -156 122 -1298 80 -146 -1313 96 96 -936 65 -143 -940 72 122 -1298 80 -146 -1313 96 163 -1357 18 -186 -1383 31
6 -27 219 -26 185 -127 -21 -139 -141 -60 27 -420 -22 123 -559 -92 40 -489 -88 -30 -563 -113 -138 -710 -296 -326 -164 359 -586 -22 -215 -229 -356 226 -1392 96 20 -1416 72 217 -1033 19 -22 -1042 5 226 -1392 96 20 -1416 72 270 -1456 44 -4 -1471 14
3 -84 214 -22 174 -124 -69 -197 -135 52 28 -402 -29 98 -548 -133 13 -469 -93 -68 -558 -92 -161 -722 -281 -331 32 297 -481 -240 -260 -492 -107 266 -1404 64 35 -1426 55 215 -1052 -17 -29 -1053 4 266 -1404 64 35 -1426 55 284 -1460 3 -9 -1482 -19
7 -47 145 -60 137 -92 -70 -168 -85 68 16 -357 10 75 -497 -49 5 -426 -14 -62 -504 10 -43 -690 -228 -364 97 214 -226 -587 -275 -584 40 236 -1370 60 -89 -1385 77 180 -1007 41 -81 -1014 66 236 -1370 60 -89 -1385 77 268 -1429 -18 -131 -1457 16
8 5 168 15 165 -115 12 -178 -109 -29 0 -369 15 86 -510 -35 7 -434 -35 -69 -513 -53 63 -705 -396 -235 -76 266 -569 -5 -285 -45 -218 191 -1386 37 -79 -1403 57 154 -1037 37 -89 -1038 13 191 -1386 37 -79 -1403 57 233 -1445 -20 -114 -1471 -8
2 -19 163 -39 178 -94 -18 -183 -108 8 11 -364 13 92 -508 -48 10 -431 -32 -69 -519 -32 -229 -729 -355 -178 -88 310 -53 -284 -352 -41 -230 114 -1389 58 -142 -1412 -193 132 -1025 48 -107 -1080 -81 114 -1389 58 -142 -1412 -193 153 -1447 -17 -158 -1463 -285
9 -8 211 2 214 -103 -53 -182 -139 34 57 -405 -14 148 -553 -105 52 -473 -81 -25 -568 -94 -166 -745 -268 -379 80 253 50 -227 -299 -568 -11 275 -1399 45 36 -1420 53 248 -1020 -21 -12 -1027 -15 275 -1399 45 36 -1420 53 294 -1468 -12 13 -1489 -6
3 -98 142 1 120 -112 -66 -113 -146 116 23 -382 10 82 -516 -27 25 -459 12 -26 -531 50 -577 -715 -117 -336 145 171 -403 -256 -192 -497 44 125 -1374 -44 112 -1383 132 122 -1017 -60 55 -1031 71 125 -1374 -44 112 -1383 132 98 -1443 -120 68 -1453 162
2 -75 223 11 140 -140 -93 -225 -145 -6 9 -403 -32 82 -546 -140 -3 -469 -98 -86 -555 -96 -328 -743 -383 -249 -132 174 -81 -433 -399 -116 -310 235 -1406 61 26 -1433 75 192 -1057 -20 -49 -1055 8 235 -1406 61 26 -1433 75 258 -1467 -4 -27 -1491 15
2 -26 155 -27 147 -99 -53 -161 -107 30 35 -375 -12 103 -506 -98 27 -441 -67 -40 -518 -60 345 -664 -324 -162 -120 230 80 -435 -465 -92 -332 230 -1383 -26 109 -1403 46 193 -1026 -101 28 -1037 0 230 -1383 -26 109 -1403 46 288 -1445 -101 27 -1482 38
6 -30 198 -4 174 -120 -10 -150 -133 -61 15 -384 -2 102 -520 -69 26 -450 -60 -40 -526 -77 -39 -728 -244 -371 -201 300 -590 -71 -235 -281 -423 257 -1387 25 -61 -1412 32 198 -1047 17 -62 -1054 3 257 -1387 25 -61 -1412 32 302 -1458 -38 -92 -1487 -26
6 -16 187 -39 173 -111 5 -153 -131 -63 12 -376 10 103 -512 -48 26 -443 -45 -41 -520 -59 -37 -721 -236 -323 -315 299 -586 -10 -231 -307 -555 259 -1376 38 -58 -1401 44 197 -1041 33 -60 -1042 23 259 -1376 38 -58 -1401 44 304 -1451 -31 -89 -1479 -16
5 0 163 -29 165 -109 78 -133 -143 -22 28 -373 4 114 -510 -9 42 -444 -19 -20 -516 -37 -157 -701 -157 -393 -35 365 -170 -11 -140 -637 -100 176 -1369 96 5 -1395 73 163 -1023 78 -24 -1046 4 176 -1369 96 5 -1395 73 246 -1439 67 -5 -1458 12
4 -55 159 -30 168 -88 -26 -175 -121 20 33 -360 18 113 -497 -53 31 -426 -35 -40 -510 -36 105 -685 -278 -312 -30 292 -562 -63 -268 -300 -258 288 -1359 88 -45 -1370 86 225 -1015 50 -51 -1009 40 288 -1359 88 -45 -1370 86 350 -1428 32 -78 -1449 22
1 -54 217 -8 181 -122 -66 -191 -125 47 13 -398 -22 79 -547 -132 -4 -464 -85 -88 -554 -76 -543 -770 -264 -399 65 326 -615 -170 -287 -640 4 235 -1415 55 49 -1440 62 195 -1064 -29 -23 -1077 29 235 -1415 55 49 -1440 62 259 -1479 -11 12 -1492 2
9 -48 90 -97 161 -107 -33 -161 -98 36 35 -363 10 106 -499 -63 29 -428 -44 -39 -502 -45 240 -652 -222 -339 101 411 -59 -206 -256 -552 82 243 -1350 71 -31 -1350 41 194 -995 22 -51 -971 16 243 -1350 71 -31 -1350 41 248 -1407 9 -48 -1417 -7
9 -61 201 -10 196 -104 -45 -188 -146 47 60 -407 -4 150 -555 -97 54 -479 -69 -22 -575 -71 -162 -731 -254 -380 78 447 -8 -303 -265 -567 -24 289 -1388 83 45 -1410 92 258 -1015 5 -10 -1021 0 289 -1388 83 45 -1410 92 310 -1453 31 13 -1481 27
4 -6 167 -35 166 -106 -31 -175 -118 -11 18 -368 -4 96 -504 -82 17 -431 -62 -56 -512 -67 70 -692 -349 -292 -112 267 -569 -99 -502 -388 -240 254 -1366 60 -78 -1376 56 194 -1021 22 -77 -1016 11 254 -1366 60 -78 -1376 56 315 -1433 5 -108 -1451 -6
1 -23 157 -64 161 -100 -30 -184 -107 3 -11 -361 8 61 -508 -24 -15 -431 -12 -97 -510 -11 85 -702 -261 -361 26 255 -592 -76 -320 -587 -7 110 -1381 69 -172 -1404 13 99 -1020 60 -159 -1039 -9 110 -1381 69 -172 -1404 13 149 -1444 9 -194 -1472 -62
1 3 198 -57 155 -111 8 -138 -108 31 10 -366 15 77 -505 -15 10 -439 -1 -55 -505 9 -930 -703 -155 -359 33 155 -596 -93 -153 -583 9 186 -1349 71 87 -1356 103 166 -982 12 1 -1001 67 186 -1349 71 87 -1356 103 146 -1408 2 55 -1413 38
7 -14 169 -25 164 -99 -67 -162 -113 22 38 -369 -3 109 -504 -88 30 -435 -57 -37 -516 -50 -16 -703 -216 -391 19 226 -58 -418 -264 -606 -58 262 -1384 40 -62 -1396 58 206 -1013 8 -54 -1023 24 262 -1384 40 -62 -1396 58 295 -1441 -32 -102 -1471 -1
9 -13 210 5 220 -110 -53 -187 -138 42 50 -403 -15 140 -554 -110 44 -470 -82 -36 -567 -90 -156 -741 -259 -391 71 250 61 -223 -233 -593 -32 285 -1396 46 47 -1414 56 250 -1019 -28 -13 -1023 -15 285 -1396 46 47 -1414 56 304 -1466 -7 21 -1483 0
1 -46 103 -106 160 -97 -19 -184 -88 -1 -14 -354 5 57 -501 -20 -17 -423 -10 -97 -502 -8 -813 -728 -255 -343 9 273 -566 -2 -316 -569 -16 269 -1361 40 -264 -1391 14 187 -1021 72 -191 -1044 32 269 -1361 40 -264 -1391 14 291 -1413 -27 -286 -1450 -62
7 -63 163 -31 216 -110 -26 -139 -161 45 46 -369 21 134 -509 -27 49 -441 -7 -20 -531 7 370 -641 -143 -370 36 142 -85 -323 -119 -631 14 193 -1374 102 105 -1376 45 237 -980 -22 69 -1043 15 193 -1374 102 105 -1376 45 244 -1437 107 83 -1447 -16
5 -47 216 -49 187 -115 -8 -177 -132 -9 39 -402 -7 139 -547 -84 47 -470 -71 -29 -555 -88 -148 -720 -289 -401 -5 380 -81 -224 -295 -634 -78 253 -1391 128 -1 -1417 101 242 -1025 51 -26 -1041 11 253 -1391 128 -1 -1417 101 289 -1457 79 -29 -1477 25
1 -45 165 -41 178 -91 -32 -175 -133 -4 42 -371 -7 133 -510 -83 45 -437 -60 -27 -523 -64 386 -671 -203 -399 -44 269 -587 -75 -203 -625 -122 421 -1359 36 -2 -1372 48 293 -1030 12 -24 -1017 3 421 -1359 36 -2 -1372 48 464 -1419 -16 -21 -1454 -23
9 -57 132 -121 165 -60 -32 -174 -94 28 38 -338 16 117 -468 -64 35 -399 -37 -32 -486 -30 32 -681 -212 -361 55 298 78 -149 -232 -568 6 344 -1338 26 -49 -1364 53 248 -992 18 -52 -992 21 344 -1338 26 -49 -1364 53 395 -1414 -28 -86 -1440 -15
4 -72 208 -50 170 -130 -64 -193 -123 44 15 -408 -18 84 -559 -120 0 -477 -81 -84 -563 -76 -232 -733 -316 -332 142 318 -619 -130 -439 -203 -22 253 -1406 85 -24 -1427 86 207 -1046 1 -62 -1042 25 253 -1406 85 -24 -1427 86 299 -1467 22 -76 -1491 28
9 -22 211 4 199 -112 -70 -184 -143 31 52 -411 -18 137 -559 -113 44 -481 -85 -34 -574 -92 -186 -743 -268 -379 82 238 -5 -357 -297 -574 -10 253 -1399 56 16 -1417 62 236 -1023 -18 -26 -1026 -17 253 -1399 56 16 -1417 62 278 -1469 1 -8 -1488 5
2 -48 225 -17 161 -133 -86 -208 -149 -11 22 -403 -31 100 -547 -133 12 -469 -96 -71 -556 -95 -315 -742 -362 -262 -141 212 -82 -432 -370 -101 -324 247 -1406 64 39 -1431 75 206 -1055 -17 -36 -1052 9 247 -1406 64 39 -1431 75 270 -1464 0 -10 -1487 12
6 -30 177 -56 169 -100 1 -155 -117 -34 19 -368 14 105 -501 -49 29 -433 -41 -37 -509 -52 -19 -697 -240 -321 -275 283 -572 -26 -194 -251 -500 258 -1373 53 -31 -1387 55 202 -1028 42 -43 -1028 24 258 -1373 53 -31 -1387 55 290 -1438 -21 -58 -1462 -8
2 -13 125 -54 168 -79 -6 -153 -99 -7 -8 -376 1 64 -512 -71 -9 -442 -55 -81 -515 -60 -749 -737 -312 2 -177 308 194 -281 -329 148 -307 102 -1385 54 -99 -1404 11 103 -1032 12 -111 -1040 -71 102 -1385 54 -99 -1404 11 129 -1455 -2 -165 -1473 -15
6 -1 153 -36 161 -123 37 -162 -126 -47 9 -379 18 100 -523 -10 22 -450 -21 -48 -527 -45 -379 -712 -229 -340 -224 259 -599 28 -132 -267 -445 121 -1386 61 -2 -1385 -60 76 -1047 -10 -40 -1048 -106 121 -1386 61 -2 -1385 -60 95 -1450 -24 -8 -1450 -125
1 -35 216 3 130 -134 -18 -150 -120 39 -21 -369 13 29 -507 -34 -31 -440 -12 -101 -505 2 -393 -634 -202 -350 72 199 -585 -121 -230 -580 18 91 -1267 4 -38 -1343 144 78 -942 -6 -117 -970 7 91 -1267 4 -38 -1343 144 78 -1311 -79 -88 -1406 147
9 -61 203 1 195 -108 -63 -185 -150 46 63 -408 -8 149 -556 -100 55 -480 -72 -20 -575 -76 -169 -733 -259 -390 85 388 -20 -388 -293 -599 0 283 -1388 80 38 -1412 94 254 -1015 3 -11 -1020 3 283 -1388 80 38 -1412 94 301 -1453 26 5 -1483 25
7 -59 144 -52 143 -138 -73 -143 -120 36 97 -375 -1 176 -501 -70 98 -447 -45 48 -521 -37 339 -654 -185 -393 35 230 -141 -616 -207 -613 -36 476 -1338 77 89 -1362 31 361 -979 5 45 -998 18 476 -1338 77 89 -1362 31 531 -1401 8 79 -1435 -36
3 -39 179 -9 162 -103 -37 -173 -120 -1 22 -372 11 97 -510 -67 20 -439 -45 -52 -520 -42 23 -728 -216 -331 -16 277 -304 -236 -273 -331 -234 248 -1386 29 -14 -1418 87 193 -1038 11 -43 -1039 45 248 -1386 29 -14 -1418 87 290 -1459 -23 -48 -1479 17
2 -31 233 5 179 -136 -89 -208 -172 -16 31 -406 -43 112 -552 -153 22 -471 -110 -63 -564 -113 -312 -760 -365 -238 -99 247 -55 -365 -366 -70 -240 254 -1423 19 36 -1441 41 212 -1070 -46 -29 -1062 -12 254 -1423 19 36 -1441 41 275 -1483 -44 -16 -1503 -16
1 -23 170 -31 171 -110 -32 -178 -109 13 -20 -367 6 50 -520 -20 -25 -439 -2 -109 -516 10 -501 -754 -243 -373 57 297 -595 -58 -300 -597 5 238 -1387 96 -265 -1427 -12 154 -1045 93 -202 -1079 40 238 -1387 96 -265 -1427 -12 263 -1453 16 -307 -1486 -88
1 -54 218 1 182 -119 -70 -187 -119 64 20 -399 -31 84 -546 -145 1 -465 -96 -82 -555 -87 -537 -779 -260 -393 55 340 -620 -182 -249 -631 -21 245 -1420 10 58 -1449 18 208 -1074 -62 -14 -1082 -2 245 -1420 10 58 -1449 18 262 -1487 -61 18 -1497 -47
3 -45 143 -43 155 -106 -5 -156 -122 47 22 -364 13 94 -501 -41 20 -434 -20 -47 -511 -10 -327 -669 -184 -324 58 259 -391 -164 -187 -446 -113 281 -1333 36 -81 -1362 90 214 -980 11 -76 -986 32 281 -1333 36 -81 -1362 90 323 -1409 -21 -114 -1433 49
4 -85 153 -35 150 -107 -17 -124 -166 84 78 -378 16 163 -505 -13 89 -455 8 41 -534 28 292 -670 -211 -385 131 339 -584 -37 -401 -361 13 319 -1367 -12 154 -1389 133 264 -1040 18 105 -1055 109 319 -1367 -12 154 -1389 133 318 -1437 -87 105 -1456 91
8 -14 135 -51 166 -110 -21 -194 -79 27 -29 -346 18 34 -500 -27 -38 -413 -8 -125 -491 3 -258 -707 -392 -139 18 260 -574 -65 -371 67 -23 102 -1370 98 -228 -1391 80 81 -1006 82 -194 -1027 34 102 -1370 98 -228 -1391 80 135 -1441 41 -264 -1461 19
1 -62 215 1 179 -117 -65 -193 -125 51 13 -397 -21 79 -547 -133 -4 -463 -84 -90 -554 -73 -545 -772 -263 -390 66 333 -614 -164 -252 -629 -5 235 -1415 45 46 -1439 50 195 -1063 -33 -23 -1075 27 235 -1415 45 46 -1439 50 258 -1483 -21 11 -1492 -6
5 30 135 -70 182 -103 49 -143 -118 7 -3 -356 5 70 -500 -19 -1 -425 -16 -72 -497 -23 -232 -680 -193 -382 3 557 -220 -65 -212 -632 -80 135 -1357 49 -221 -1383 82 126 -999 40 -178 -992 -19 135 -1357 49 -221 -1383 82 152 -1430 -19 -284 -1448 41
2 -55 220 -28 138 -102 -64 -213 -145 2 23 -395 -19 100 -535 -118 14 -461 -83 -68 -547 -85 -317 -733 -352 -246 -73 224 -86 -288 -317 -99 -204 245 -1396 66 35 -1423 80 205 -1046 -10 -39 -1041 17 245 -1396 66 35 -1423 80 269 -1456 7 -15 -1480 18
7 -72 144 -47 134 -81 -58 -166 -103 68 34 -361 14 90 -495 -67 19 -429 -30 -44 -509 -9 -86 -699 -201 -370 87 173 -148 -322 -208 -598 49 281 -1363 62 -54 -1376 86 212 -1007 37 -54 -1008 55 281 -1363 62 -54 -1376 86 322 -1432 -3 -92 -1452 29
7 -69 217 -27 137 -121 -77 -189 -117 63 51 -398 4 122 -547 -86 35 -471 -53 -39 -559 -44 -74 -705 -265 -386 108 185 -179 -356 -293 -594 35 300 -1383 115 12 -1410 129 258 -1010 25 -27 -1025 39 300 -1383 115 12 -1410 129 333 -1448 52 -27 -1470 63
3 -80 215 -17 176 -110 -63 -196 -135 56 38 -397 -23 112 -541 -123 25 -464 -86 -54 -555 -84 -152 -722 -275 -372 -23 218 -342 -290 -176 -424 -214 272 -1409 66 45 -1427 54 225 -1051 -10 -17 -1050 11 272 -1409 66 45 -1427 54 293 -1460 0 -3 -1483 -18
7 -51 157 -52 96 -106 -23 -168 -115 40 -41 -367 9 -5 -504 -33 -55 -438 -9 -121 -500 7 -554 -712 -225 -383 77 53 -104 -342 -263 -588 48 134 -1375 91 -297 -1401 60 96 -1006 46 -230 -1017 31 134 -1375 91 -297 -1401 60 170 -1443 49 -360 -1437 16
5 -88 213 -23 212 -88 -11 -171 -130 14 67 -390 -15 174 -528 -108 75 -454 -80 4 -549 -88 -93 -716 -244 -415 -5 747 -77 -113 -241 -649 -70 308 -1387 87 53 -1411 60 292 -1021 27 20 -1035 -10 308 -1387 87 53 -1411 60 344 -1451 29 27 -1473 -18
3 -35 155 -55 171 -88 -28 -165 -129 -14 45 -371 8 134 -505 -63 50 -437 -48 -17 -521 -55 448 -679 -200 -343 -26 297 -397 -209 -226 -467 -183 297 -1379 54 -34 -1388 26 230 -1021 33 -37 -1027 9 297 -1379 54 -34 -1388 26 342 -1440 -13 -61 -1461 -45
3 -79 213 -26 176 -120 -62 -198 -129 42 21 -398 -24 94 -544 -125 8 -463 -88 -75 -551 -87 -170 -718 -291 -327 38 272 -473 -250 -257 -482 -117 256 -1402 74 26 -1422 63 210 -1049 -7 -40 -1048 12 256 -1402 74 26 -1422 63 276 -1457 11 -19 -1478 -9
3 -84 213 -21 172 -120 -72 -199 -139 53 32 -403 -30 103 -547 -133 17 -469 -94 -63 -559 -92 -157 -724 -293 -321 32 245 -404 -267 -227 -445 -134 266 -1411 61 39 -1428 49 221 -1054 -20 -26 -1055 -1 266 -1411 61 39 -1428 49 289 -1463 -3 -9 -1485 -21
6 -63 205 -43 184 -117 -26 -135 -124 -32 44 -417 -18 139 -554 -90 55 -487 -83 -13 -560 -104 -110 -709 -297 -333 -90 376 -575 -33 -221 -253 -294 254 -1391 100 47 -1414 77 244 -1032 27 1 -1039 11 254 -1391 100 47 -1414 77 297 -1455 50 22 -1472 17
