1 -27 127 -128 182 -43 5 -183 -64 20 23 -328 12 113 -465 -46 26 -387 -33 -51 -474 -38 -133 -680 -344 -158 -83 397 -42 -251 -358 -103 -260 287 -1340 48 -54 -1354 59 210 -986 40 -58 -989 24 287 -1340 48 -54 -1354 59 337 -1407 -14 -94 -1426 -3
2 -30 161 -43 170 -94 -30 -169 -130 -21 37 -375 2 124 -509 -72 41 -440 -56 -27 -523 -66 432 -681 -206 -360 -48 245 -486 -163 -196 -528 -188 281 -1381 55 -50 -1391 24 217 -1024 29 -49 -1031 4 281 -1381 55 -50 -1391 24 327 -1442 -11 -78 -1467 -52
1 -43 225 -23 162 -113 -58 -240 -145 15 9 -381 -11 91 -530 -109 -1 -444 -74 -93 -539 -78 -329 -734 -400 -198 -34 230 3 -214 -361 12 -136 233 -1400 66 15 -1416 85 192 -1046 -3 -52 -1038 29 233 -1400 66 15 -1416 85 258 -1458 3 -34 -1477 29
2 -87 149 0 109 -132 -51 -149 -103 104 -48 -374 11 -11 -518 -21 -61 -448 12 -129 -508 43 -505 -683 -202 -357 141 97 -507 -185 -262 -534 38 36 -1366 0 156 -1265 202 35 -1013 5 -121 -961 98 36 -1366 0 156 -1265 202 11 -1435 -73 116 -1310 132
2 -41 163 -35 174 -94 -34 -170 -136 -18 38 -377 -1 124 -512 -77 41 -443 -59 -28 -527 -67 429 -688 -201 -348 -57 211 -304 -329 -220 -360 -260 280 -1389 37 -52 -1396 8 218 -1030 15 -50 -1040 -7 280 -1389 37 -52 -1396 8 323 -1450 -30 -80 -1472 -65
1 -13 143 -20 165 -93 -27 -153 -115 -2 19 -388 -14 94 -520 -93 18 -454 -73 -53 -529 -80 -152 -691 -306 -118 -178 327 54 -350 -430 -23 -353 165 -1383 -13 -84 -1424 98 159 -1021 -21 -92 -1026 -69 165 -1383 -13 -84 -1424 98 176 -1457 -74 -156 -1490 59
1 -17 152 -40 180 -96 -25 -187 -97 27 3 -355 13 78 -504 -37 -1 -424 -16 -81 -510 -7 -503 -757 -372 -161 4 321 23 -190 -380 59 -82 195 -1398 99 -79 -1411 1 156 -1040 79 -88 -1056 32 195 -1398 99 -79 -1411 1 232 -1461 28 -112 -1485 -79
2 -88 211 -24 175 -113 -65 -199 -136 56 36 -395 -24 112 -540 -125 23 -461 -87 -56 -553 -85 -152 -717 -284 -327 21 228 -347 -298 -210 -424 -163 273 -1405 81 45 -1421 70 229 -1046 -5 -19 -1047 12 273 -1405 81 45 -1421 70 294 -1456 16 -2 -1477 1
2 -35 165 -39 172 -90 -23 -170 -115 11 32 -365 21 115 -506 -42 32 -433 -28 -40 -515 -28 147 -702 -234 -308 15 266 -358 -183 -257 -397 -191 324 -1371 47 -42 -1392 80 236 -1021 34 -49 -1017 46 324 -1371 47 -42 -1392 80 376 -1433 -5 -70 -1454 19
1 -26 167 -16 179 -102 -36 -180 -112 8 19 -372 -5 98 -514 -85 16 -437 -62 -61 -520 -67 -109 -733 -343 -189 -118 300 -59 -332 -373 -71 -267 231 -1394 53 -45 -1417 9 183 -1040 18 -65 -1050 -28 231 -1394 53 -45 -1417 9 276 -1461 2 -72 -1482 -62
1 -26 151 -51 165 -74 -40 -150 -125 18 90 -367 -14 183 -488 -92 95 -432 -72 37 -514 -79 444 -655 -323 -173 -132 281 103 -386 -405 -63 -292 424 -1353 -89 179 -1384 38 322 -980 -87 93 -1019 -14 424 -1353 -89 179 -1384 38 488 -1416 -114 123 -1442 -23
2 -29 154 -40 168 -86 -30 -172 -119 -1 31 -365 13 114 -500 -57 32 -430 -42 -39 -513 -45 171 -681 -219 -301 1 233 -369 -211 -222 -412 -229 286 -1368 28 -51 -1384 46 218 -1003 17 -53 -1012 22 286 -1368 28 -51 -1384 46 334 -1428 -37 -89 -1463 -11
2 -36 164 -35 171 -99 -33 -173 -130 -10 37 -376 3 122 -512 -71 39 -442 -54 -31 -526 -60 426 -682 -243 -325 -24 287 -440 -219 -270 -464 -168 277 -1383 51 -54 -1394 23 215 -1027 24 -53 -1035 4 277 -1383 51 -54 -1394 23 319 -1442 -14 -85 -1469 -48
1 -65 224 0 141 -131 -89 -221 -151 -15 12 -406 -31 87 -549 -137 1 -472 -98 -82 -559 -99 -329 -745 -371 -277 -134 182 -69 -405 -372 -135 -312 234 -1407 57 23 -1434 69 192 -1058 -20 -50 -1056 5 234 -1407 57 23 -1434 69 257 -1468 -8 -24 -1489 5
1 -58 147 -28 122 -111 -73 -161 -91 92 10 -380 6 50 -515 -73 -12 -451 -31 -78 -531 -3 -225 -707 -350 -33 23 139 168 -394 -426 121 -64 96 -1401 -147 93 -1358 181 98 -1058 -100 40 -1069 -4 96 -1401 -147 93 -1358 181 99 -1473 -208 35 -1452 152
1 -44 228 -8 138 -119 -74 -217 -149 -1 11 -406 -30 84 -549 -134 -1 -472 -96 -84 -558 -98 -332 -748 -345 -290 -45 209 -44 -262 -332 -138 -182 233 -1407 35 11 -1431 58 189 -1060 -32 -54 -1054 4 233 -1407 35 11 -1431 58 255 -1471 -30 -37 -1492 0
2 -16 156 -43 168 -111 26 -149 -128 26 15 -366 16 93 -505 -13 17 -438 -8 -53 -514 -9 -133 -681 -204 -319 40 261 -367 -135 -188 -393 -158 177 -1353 120 -120 -1384 -7 156 -986 89 -106 -1005 -35 177 -1353 120 -120 -1384 -7 225 -1425 77 -156 -1443 -65
1 -19 168 -20 185 -99 -12 -181 -114 12 23 -370 2 108 -513 -72 23 -435 -54 -53 -520 -62 -145 -732 -368 -202 -22 415 -57 -212 -427 -124 -180 276 -1390 34 -64 -1409 43 208 -1034 22 -63 -1041 6 276 -1390 34 -64 -1409 43 329 -1460 -22 -106 -1478 -18
2 -73 211 -39 179 -117 -61 -196 -132 43 28 -399 -22 103 -545 -123 16 -465 -86 -66 -555 -86 -174 -722 -292 -314 35 232 -379 -263 -243 -455 -119 251 -1410 76 24 -1426 67 207 -1050 -4 -35 -1050 13 251 -1410 76 24 -1426 67 272 -1461 11 -24 -1483 -9
2 -61 212 -45 178 -109 -60 -201 -121 50 25 -388 -19 97 -535 -117 11 -452 -81 -73 -542 -79 -154 -710 -295 -305 32 256 -450 -259 -266 -458 -119 271 -1391 72 38 -1410 60 221 -1041 -4 -27 -1042 23 271 -1391 72 38 -1410 60 292 -1449 10 -5 -1470 -6
2 -31 171 -29 174 -97 -27 -169 -124 4 35 -372 13 118 -510 -59 36 -439 -43 -34 -521 -46 155 -708 -195 -318 -1 275 -391 -222 -201 -411 -239 334 -1378 33 -34 -1396 68 245 -1027 19 -41 -1023 30 334 -1378 33 -34 -1396 68 383 -1439 -16 -63 -1461 5
1 -30 147 -34 160 -74 -9 -145 -121 19 50 -379 -2 132 -506 -67 54 -447 -53 -7 -525 -58 -357 -720 -325 -94 -158 270 166 -320 -396 31 -290 365 -1370 39 8 -1393 41 271 -1006 -33 -19 -1020 3 365 -1370 39 8 -1393 41 409 -1441 -3 -25 -1478 0
1 -62 221 -17 133 -117 -71 -232 -158 -4 10 -400 -27 87 -543 -131 0 -465 -93 -85 -555 -96 -338 -742 -382 -262 -63 222 -73 -250 -354 -121 -177 225 -1406 59 17 -1431 72 186 -1057 -17 -52 -1052 12 225 -1406 59 17 -1431 72 249 -1466 -9 -37 -1489 11
2 -54 145 -48 145 -131 -10 -156 -113 62 -26 -367 29 29 -514 12 -35 -441 25 -110 -505 45 -530 -681 -217 -323 127 176 -471 -149 -283 -482 15 177 -1357 110 -165 -1369 136 122 -990 73 -154 -988 97 177 -1357 110 -165 -1369 136 199 -1421 39 -229 -1430 81
2 -74 216 -25 175 -124 -67 -201 -135 45 21 -399 -28 92 -545 -132 6 -464 -92 -78 -553 -92 -164 -718 -290 -325 36 283 -479 -249 -279 -490 -98 261 -1399 68 33 -1422 58 214 -1048 -17 -37 -1048 3 261 -1399 68 33 -1422 58 281 -1457 5 -16 -1479 -12
2 -51 146 -44 154 -102 -13 -150 -136 38 44 -368 2 121 -500 -50 47 -439 -31 -12 -517 -25 55 -647 -158 -334 43 255 -352 -172 -194 -459 -182 364 -1324 101 -57 -1367 74 272 -964 14 -48 -985 35 364 -1324 101 -57 -1367 74 417 -1405 79 -101 -1441 32
1 -23 157 -37 142 -97 -35 -165 -114 29 40 -377 7 112 -509 -68 35 -445 -47 -34 -520 -45 110 -674 -343 -143 -132 204 38 -442 -460 -78 -295 291 -1370 -62 2 -1409 80 216 -1007 -106 -34 -1024 20 291 -1370 -62 2 -1409 80 318 -1447 -109 -55 -1479 42
1 -98 97 -62 160 -101 -41 -182 -90 37 5 -356 2 74 -499 -74 -4 -421 -40 -82 -503 -27 -31 -668 -369 -140 -3 298 -62 -275 -387 -34 -151 205 -1359 66 -123 -1374 32 156 -974 17 -121 -989 -16 205 -1359 66 -123 -1374 32 211 -1416 0 -138 -1449 -10
2 -91 204 -40 178 -115 -61 -195 -124 63 28 -394 -17 99 -542 -120 12 -461 -80 -68 -551 -76 -157 -716 -282 -311 56 266 -417 -247 -253 -470 -82 268 -1400 90 39 -1420 78 220 -1045 1 -29 -1046 19 268 -1400 90 39 -1420 78 289 -1455 25 -8 -1478 6
1 -25 159 -21 147 -102 -40 -151 -107 46 -1 -383 7 51 -521 -77 -16 -453 -44 -87 -526 -30 -566 -743 -369 -144 -103 251 -10 -421 -546 -94 -263 121 -1398 15 22 -1399 50 106 -1047 -36 -80 -1022 -44 121 -1398 15 22 -1399 50 142 -1459 -40 -23 -1469 32
1 -43 228 -6 144 -137 -84 -223 -153 -8 10 -407 -32 82 -548 -135 -2 -473 -98 -85 -559 -98 -344 -746 -374 -274 -108 169 -74 -412 -368 -117 -297 220 -1406 50 12 -1437 68 184 -1058 -27 -57 -1052 0 220 -1406 50 12 -1437 68 244 -1470 -14 -38 -1489 1
1 -54 141 -30 131 -126 -61 -182 -112 47 5 -378 -15 58 -510 -105 -14 -443 -72 -89 -518 -67 399 -672 -393 -185 -76 132 -20 -530 -557 -122 -267 192 -1386 -19 -193 -1415 83 143 -1019 -60 -177 -1012 -63 192 -1386 -19 -193 -1415 83 193 -1458 -85 -250 -1480 42
2 -32 172 -24 173 -98 -27 -169 -125 2 34 -372 12 118 -510 -60 35 -439 -44 -35 -522 -48 155 -708 -209 -335 -8 265 -445 -192 -191 -478 -145 334 -1378 31 -34 -1396 65 245 -1027 17 -42 -1023 28 334 -1378 31 -34 -1396 65 384 -1439 -19 -63 -1461 3
1 -16 225 -34 193 -111 -68 -205 -141 15 33 -381 -27 119 -526 -134 25 -443 -93 -60 -538 -95 -299 -734 -363 -202 -38 268 17 -259 -354 16 -134 265 -1397 30 46 -1417 54 223 -1046 -33 -19 -1040 4 265 -1397 30 46 -1417 54 287 -1457 -33 -4 -1478 -3
2 -34 171 -22 168 -104 -36 -172 -126 4 29 -377 15 109 -516 -57 27 -445 -40 -45 -527 -42 136 -712 -219 -333 4 280 -413 -216 -237 -457 -205 314 -1380 36 -51 -1401 70 229 -1033 21 -55 -1027 35 314 -1380 36 -51 -1401 70 362 -1441 -14 -84 -1467 8
2 -39 137 -58 150 -116 -11 -160 -131 79 20 -363 17 91 -507 -21 18 -436 3 -52 -512 23 594 -598 -202 -375 117 233 -487 -152 -234 -551 2 343 -1314 5 7 -1364 138 227 -982 -6 -44 -984 83 343 -1314 5 7 -1364 138 347 -1384 -31 -51 -1427 115
2 -42 165 -35 173 -87 -25 -175 -122 1 39 -366 6 126 -503 -67 41 -430 -51 -29 -512 -59 239 -686 -208 -344 -29 298 -360 -228 -219 -444 -204 412 -1373 35 41 -1377 74 283 -1027 18 -10 -1011 25 412 -1373 35 41 -1377 74 473 -1424 -11 19 -1442 10
2 -61 119 -67 150 -86 4 -172 -154 50 51 -349 -3 142 -478 -31 59 -418 -16 -2 -502 -11 441 -590 -178 -346 74 298 -381 -156 -173 -470 -95 357 -1285 53 -18 -1311 82 271 -938 -7 -22 -925 27 357 -1285 53 -18 -1311 82 347 -1329 -29 -35 -1383 54
1 -45 144 -30 124 -103 -69 -152 -104 77 33 -378 3 85 -511 -72 17 -451 -35 -45 -527 -12 -263 -713 -366 -64 -40 124 161 -400 -473 85 -146 96 -1408 -113 113 -1442 -17 102 -1056 -109 64 -1048 -42 96 -1408 -113 113 -1442 -17 110 -1475 -174 84 -1481 -86
1 -68 144 -20 110 -103 -81 -143 -85 100 6 -373 14 35 -508 -58 -20 -444 -18 -83 -515 11 -494 -732 -319 -4 27 72 -41 -123 -391 150 -63 237 -1408 -23 123 -1410 57 104 -1034 -106 11 -1038 67 237 -1408 -23 123 -1410 57 221 -1455 -91 29 -1473 75
2 -73 142 -31 154 -100 -5 -151 -126 56 25 -364 5 101 -500 -24 28 -436 -4 -36 -512 10 -443 -680 -173 -347 66 273 -442 -149 -182 -496 -105 318 -1334 10 -9 -1356 129 231 -981 -4 -39 -981 77 318 -1334 10 -9 -1356 129 355 -1408 -49 -44 -1426 87
2 -34 169 -31 170 -97 -29 -168 -123 0 31 -374 8 112 -511 -66 31 -440 -48 -39 -521 -53 144 -707 -222 -317 -6 260 -419 -196 -214 -446 -222 322 -1376 24 -45 -1396 60 235 -1026 9 -51 -1024 19 322 -1376 24 -45 -1396 60 373 -1437 -25 -75 -1460 -2
2 -27 152 -38 170 -97 -31 -172 -123 -8 32 -370 6 117 -506 -66 34 -435 -51 -37 -517 -59 169 -684 -227 -314 -13 279 -395 -191 -237 -444 -167 284 -1371 38 -53 -1393 56 217 -1006 16 -53 -1018 20 284 -1371 38 -53 -1393 56 333 -1430 -24 -93 -1470 4
1 -50 124 -39 114 -108 -66 -157 -74 86 -19 -371 22 4 -512 -64 -49 -439 -20 -119 -509 10 -820 -733 -351 -7 3 235 63 -420 -460 124 -88 121 -1370 14 -118 -1401 80 94 -1017 -12 -146 -1019 22 121 -1370 14 -118 -1401 80 117 -1443 -55 -207 -1465 64
1 -23 166 -27 188 -95 -13 -191 -114 5 20 -365 6 108 -510 -67 21 -429 -50 -59 -519 -58 -143 -733 -386 -150 -73 362 51 -172 -398 57 -179 278 -1393 24 -64 -1408 34 206 -1035 17 -64 -1045 3 278 -1393 24 -64 -1408 34 324 -1458 -39 -104 -1480 -29
1 -20 228 -19 190 -124 -74 -254 -164 -4 25 -390 -35 114 -538 -145 18 -451 -102 -70 -549 -108 -303 -747 -412 -229 -49 264 -4 -236 -347 -16 -131 261 -1407 28 40 -1429 51 219 -1061 -41 -26 -1052 -10 261 -1407 28 40 -1429 51 284 -1471 -39 -8 -1490 -6
2 -84 210 -30 180 -116 -70 -193 -130 55 34 -396 -25 105 -542 -131 18 -462 -89 -63 -553 -86 -149 -715 -276 -331 38 276 -468 -252 -264 -495 -100 278 -1394 72 47 -1419 63 231 -1045 -11 -22 -1046 7 278 -1394 72 47 -1419 63 297 -1454 10 2 -1475 -7
2 -43 167 -33 168 -88 -20 -172 -119 13 35 -364 19 120 -504 -36 37 -433 -22 -33 -516 -22 157 -702 -224 -336 -18 277 -381 -176 -255 -451 -180 334 -1371 47 -32 -1390 81 244 -1019 39 -41 -1017 49 334 -1371 47 -32 -1390 81 384 -1431 -1 -60 -1454 19
1 -34 70 -113 165 -50 -5 -174 -66 11 29 -322 19 121 -454 -37 32 -382 -24 -42 -463 -25 -3 -610 -342 -174 -50 356 -36 -210 -359 -60 -211 362 -1304 70 -101 -1306 65 245 -957 65 -75 -934 34 362 -1304 70 -101 -1306 65 424 -1359 16 -113 -1379 21
1 -52 160 -8 184 -88 -30 -176 -127 -6 39 -367 -5 129 -504 -85 41 -432 -63 -31 -519 -70 -325 -734 -334 -189 -68 333 81 -180 -324 -9 -97 297 -1379 37 -15 -1399 49 228 -1025 9 -28 -1026 2 297 -1379 37 -15 -1399 49 345 -1447 -24 -56 -1465 -9
2 -6 157 -41 165 -96 28 -151 -146 10 49 -368 13 144 -499 -39 61 -436 -35 -3 -513 -49 624 -612 -184 -377 14 272 -442 -148 -150 -540 -131 300 -1331 27 91 -1359 95 242 -1016 -19 30 -999 36 300 -1331 27 91 -1359 95 367 -1402 -17 43 -1432 38
2 -84 210 -31 175 -118 -67 -196 -131 51 32 -398 -24 105 -543 -130 18 -464 -89 -63 -554 -87 -154 -719 -278 -331 29 285 -451 -258 -246 -471 -153 272 -1399 71 42 -1422 61 228 -1049 -9 -25 -1049 7 272 -1399 71 42 -1422 61 292 -1458 7 -3 -1479 -12
2 -89 210 -22 173 -115 -67 -201 -136 54 31 -396 -26 105 -541 -129 17 -462 -89 -63 -553 -87 -153 -716 -274 -332 21 258 -427 -272 -255 -483 -136 272 -1404 82 44 -1418 69 226 -1045 -7 -25 -1043 6 272 -1404 82 44 -1418 69 293 -1455 17 -2 -1475 5
1 -21 231 -10 170 -135 -88 -210 -160 -24 23 -405 -42 103 -548 -148 15 -469 -109 -70 -559 -112 -326 -750 -361 -232 -152 215 -63 -392 -349 -86 -323 238 -1409 24 30 -1441 40 204 -1061 -45 -36 -1060 -17 238 -1409 24 30 -1441 40 261 -1472 -39 -22 -1495 -27
2 -93 210 -18 171 -116 -64 -199 -131 56 35 -399 -22 109 -546 -123 22 -467 -85 -58 -557 -83 -141 -723 -297 -317 18 221 -320 -294 -223 -392 -181 283 -1411 78 56 -1426 65 236 -1051 -6 -15 -1052 12 283 -1411 78 56 -1426 65 305 -1463 11 8 -1484 -3
2 -34 171 -21 166 -105 -37 -172 -125 5 30 -378 15 109 -517 -57 28 -446 -40 -44 -528 -41 136 -713 -202 -345 -10 259 -414 -254 -250 -415 -223 314 -1382 35 -51 -1402 69 228 -1032 20 -55 -1030 35 314 -1382 35 -51 -1402 69 364 -1444 -14 -82 -1466 7
1 -35 148 -40 155 -70 -8 -153 -117 7 49 -373 -1 136 -497 -73 55 -438 -58 -7 -519 -64 16 -674 -323 -79 -160 303 161 -314 -366 61 -289 437 -1353 -30 -56 -1405 38 294 -982 -69 -58 -1025 -2 437 -1353 -30 -56 -1405 38 476 -1421 -74 -80 -1484 -33
2 -101 120 -37 147 -90 -20 -121 -146 67 81 -368 9 167 -493 -26 93 -442 -2 45 -519 17 -331 -673 -111 -337 92 252 -354 -237 -110 -428 -173 421 -1334 1 124 -1358 73 316 -965 -25 72 -985 63 421 -1334 1 124 -1358 73 463 -1396 -63 79 -1431 21
2 4 153 -48 158 -110 24 -161 -126 10 8 -367 12 83 -509 -13 10 -439 -8 -59 -514 -11 407 -621 -213 -363 41 267 -468 -85 -221 -527 -82 184 -1342 118 -97 -1388 79 155 -981 59 -111 -993 -11 184 -1342 118 -97 -1388 79 218 -1415 73 -153 -1432 10
1 -10 230 -15 166 -136 -93 -212 -157 -23 22 -406 -40 103 -550 -148 13 -470 -108 -72 -559 -111 -321 -746 -357 -248 -139 213 -73 -429 -362 -95 -320 244 -1409 39 34 -1436 54 206 -1060 -38 -37 -1052 -14 244 -1409 39 34 -1436 54 266 -1470 -25 -18 -1489 -7
1 -49 130 -66 174 -75 -33 -188 -90 36 36 -349 9 117 -486 -70 31 -411 -46 -45 -500 -46 -98 -684 -346 -155 -29 313 -29 -286 -367 -34 -209 287 -1361 49 -38 -1373 54 213 -999 25 -48 -999 20 287 -1361 49 -38 -1373 54 336 -1426 2 -66 -1443 -12
1 -17 153 -29 162 -88 -1 -148 -107 10 15 -382 14 90 -517 -51 16 -451 -40 -53 -524 -46 -93 -699 -312 -92 -189 312 103 -329 -406 5 -367 160 -1401 85 -101 -1409 8 142 -1032 38 -85 -1037 -63 160 -1401 85 -101 -1409 8 189 -1466 20 -138 -1495 -37
1 -33 118 -141 179 -38 10 -193 -63 30 25 -322 22 117 -458 -48 27 -381 -32 -49 -471 -38 -121 -679 -373 -116 -36 333 100 -144 -366 100 -138 299 -1339 63 -41 -1353 75 219 -988 47 -52 -983 32 299 -1339 63 -41 -1353 75 347 -1404 -1 -84 -1427 15
2 -2 161 -37 172 -89 40 -139 -133 -5 43 -359 19 136 -492 -12 56 -429 -10 -6 -510 -19 -374 -658 -159 -374 -11 318 -480 -61 -137 -568 -106 206 -1329 68 90 -1345 43 232 -956 -35 28 -992 11 206 -1329 68 90 -1345 43 234 -1404 29 74 -1413 -21
1 0 150 -58 155 -95 -30 -163 -95 34 5 -376 7 66 -514 -74 -6 -443 -47 -80 -517 -41 10 -691 -361 -43 -76 303 133 -326 -433 103 -181 114 -1391 34 -1 -1403 70 122 -1047 1 -54 -1031 4 114 -1391 34 -1 -1403 70 140 -1448 -30 -52 -1465 45
2 -28 157 -30 173 -97 -30 -171 -126 -10 38 -371 4 125 -506 -68 41 -436 -53 -30 -520 -62 170 -686 -245 -306 -20 299 -397 -185 -234 -439 -170 286 -1372 33 -52 -1394 50 223 -1009 12 -48 -1023 17 286 -1372 33 -52 -1394 50 332 -1431 -31 -91 -1472 -6
2 -41 167 -28 170 -93 -21 -174 -125 4 35 -369 8 121 -508 -49 38 -437 -36 -32 -521 -38 159 -706 -228 -324 -14 304 -414 -185 -246 -449 -170 336 -1377 30 -30 -1394 63 249 -1025 22 -38 -1022 30 336 -1377 30 -30 -1394 63 387 -1436 -18 -57 -1457 1
2 -89 205 -39 179 -113 -63 -196 -128 51 26 -394 -19 99 -541 -122 12 -461 -82 -70 -551 -79 -173 -718 -279 -322 38 257 -425 -268 -256 -473 -117 254 -1403 76 23 -1421 69 204 -1047 -2 -30 -1048 30 254 -1403 76 23 -1421 69 272 -1456 12 -23 -1477 -3
1 -88 95 -92 158 -37 -28 -172 -83 76 86 -305 76 195 -426 87 102 -367 91 47 -455 128 106 -612 -333 -172 93 339 -187 -295 -395 -147 -106 472 -1288 162 153 -1300 169 341 -940 189 83 -945 205 472 -1288 162 153 -1300 169 533 -1352 101 136 -1374 93
1 -41 229 -8 179 -128 -82 -214 -142 12 22 -394 -38 102 -540 -150 11 -457 -105 -74 -550 -106 -312 -748 -386 -211 -64 276 -32 -341 -425 -40 -216 251 -1412 18 32 -1430 38 209 -1061 -49 -33 -1054 -12 251 -1412 18 32 -1430 38 274 -1471 -46 -16 -1491 -18
1 -37 232 9 168 -133 -97 -210 -148 -19 24 -406 -46 103 -549 -158 15 -470 -114 -70 -561 -116 -314 -754 -374 -204 -131 232 -76 -431 -399 -62 -318 248 -1417 37 41 -1444 53 211 -1068 -42 -29 -1060 -16 248 -1417 37 41 -1444 53 274 -1477 -23 -12 -1500 -11
2 -36 163 -43 172 -93 -27 -170 -130 -15 37 -372 5 124 -506 -67 41 -437 -52 -27 -521 -59 433 -680 -212 -335 -33 273 -462 -185 -212 -462 -187 284 -1381 48 -48 -1391 21 221 -1027 27 -47 -1033 3 284 -1381 48 -48 -1391 21 328 -1441 -20 -76 -1462 -53
2 -29 155 -41 149 -83 22 -145 -160 38 62 -363 23 156 -493 20 74 -436 24 12 -513 28 838 -589 -168 -349 64 272 -446 -129 -172 -486 -91 313 -1326 95 87 -1354 95 257 -997 65 37 -954 74 313 -1326 95 87 -1354 95 352 -1399 66 46 -1410 57
2 -87 211 -24 176 -125 -67 -197 -139 48 25 -404 -29 96 -550 -134 10 -470 -94 -71 -560 -94 -165 -725 -281 -333 30 273 -459 -255 -260 -495 -106 260 -1411 58 31 -1429 46 211 -1057 -22 -33 -1057 0 260 -1411 58 31 -1429 46 280 -1463 -8 -15 -1486 -28
2 -53 135 -62 158 -91 3 -141 -165 26 72 -366 8 164 -490 -45 83 -436 -29 29 -518 -27 454 -612 -149 -356 48 342 -401 -141 -149 -508 -91 326 -1331 19 121 -1340 49 280 -975 -48 71 -975 24 326 -1331 19 121 -1340 49 382 -1397 -18 112 -1410 13
1 -22 223 -37 193 -121 -73 -210 -148 11 30 -386 -27 118 -534 -134 22 -449 -92 -63 -545 -92 -300 -743 -368 -210 -30 275 -7 -231 -348 5 -130 264 -1408 42 46 -1425 63 223 -1055 -25 -21 -1047 10 264 -1408 42 46 -1425 63 287 -1466 -21 -5 -1487 8
1 -38 139 -60 170 -97 -34 -188 -113 4 9 -366 9 87 -510 -71 4 -431 -46 -78 -514 -44 -186 -702 -352 -144 -67 308 26 -224 -331 21 -123 185 -1380 33 -207 -1409 22 160 -1017 29 -152 -1030 -32 185 -1380 33 -207 -1409 22 213 -1446 -37 -245 -1480 -27
1 -6 154 -47 157 -96 -30 -155 -109 33 28 -381 5 99 -514 -66 22 -450 -49 -46 -524 -51 126 -690 -344 -202 -114 305 -31 -489 -490 -157 -286 199 -1384 -43 22 -1396 32 168 -1027 -54 -25 -1032 -8 199 -1384 -43 22 -1396 32 217 -1448 -103 -21 -1462 -12
1 -44 226 -15 163 -135 -87 -206 -150 -12 24 -405 -31 102 -549 -134 14 -471 -97 -69 -558 -96 -313 -744 -359 -242 -153 216 -88 -438 -371 -100 -336 249 -1408 63 41 -1433 74 208 -1057 -18 -34 -1054 8 249 -1408 63 41 -1433 74 272 -1466 0 -8 -1489 12
1 -22 226 -27 194 -116 -64 -212 -143 16 27 -382 -24 112 -530 -130 18 -444 -89 -69 -540 -92 -304 -737 -372 -203 -32 269 0 -241 -370 -14 -132 261 -1397 38 42 -1420 62 217 -1049 -28 -26 -1042 6 261 -1397 38 42 -1420 62 284 -1459 -24 -9 -1480 2
2 -37 156 -49 171 -91 -28 -166 -131 -15 42 -374 6 130 -508 -66 46 -440 -51 -22 -523 -58 442 -682 -206 -338 -32 277 -346 -256 -238 -374 -231 292 -1382 52 -40 -1391 23 225 -1025 31 -41 -1030 7 292 -1382 52 -40 -1391 23 336 -1443 -15 -68 -1466 -52
2 -85 209 -33 173 -122 -67 -202 -135 47 27 -399 -29 98 -545 -133 12 -464 -93 -71 -554 -92 -161 -718 -282 -354 20 275 -475 -243 -257 -513 -120 264 -1397 71 36 -1422 62 218 -1049 -14 -33 -1047 0 264 -1397 71 36 -1422 62 285 -1456 10 -9 -1478 -8
1 -60 151 -25 123 -116 -75 -135 -114 93 40 -382 7 89 -512 -70 23 -456 -31 -31 -529 -6 -226 -711 -328 -183 15 115 34 -485 -493 -154 -96 180 -1400 -195 136 -1390 65 151 -1040 -132 46 -1039 68 180 -1400 -195 136 -1390 65 147 -1460 -269 78 -1469 55
1 -44 227 -13 173 -120 -72 -239 -155 1 14 -386 -32 99 -534 -139 5 -448 -99 -86 -544 -106 -320 -740 -400 -212 -40 241 9 -225 -350 3 -130 244 -1404 35 23 -1422 57 202 -1054 -37 -43 -1045 -5 244 -1404 35 23 -1422 57 268 -1464 -27 -25 -1483 0
2 -86 212 -18 173 -122 -70 -200 -142 46 35 -402 -32 110 -547 -136 22 -469 -97 -58 -560 -97 -148 -727 -288 -332 10 260 -429 -280 -237 -459 -163 276 -1414 54 49 -1430 43 232 -1057 -22 -15 -1056 -4 276 -1414 54 49 -1430 43 298 -1465 -11 2 -1486 -32
2 -33 144 -56 165 -72 -15 -171 -116 2 43 -355 31 132 -489 -21 48 -423 -15 -20 -508 -17 207 -675 -184 -317 10 197 -257 -297 -217 -334 -218 323 -1359 16 -17 -1379 36 254 -993 17 -31 -1005 31 323 -1359 16 -17 -1379 36 370 -1422 -47 -56 -1459 -21
2 -44 130 -64 139 -108 -9 -144 -106 51 0 -362 34 58 -500 -8 -6 -435 12 -71 -505 31 -929 -713 -195 -353 68 151 -487 -72 -217 -550 -30 196 -1321 54 -127 -1367 79 157 -956 32 -122 -1001 49 196 -1321 54 -127 -1367 79 182 -1366 -26 -152 -1432 15
2 -31 157 -31 169 -96 -33 -176 -118 1 27 -367 11 108 -505 -62 26 -433 -45 -47 -515 -49 160 -684 -235 -312 -21 267 -403 -207 -231 -437 -179 275 -1371 32 -62 -1389 49 210 -1006 13 -63 -1017 25 275 -1371 32 -62 -1389 49 326 -1431 -31 -101 -1469 -5
